__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,778379E73386B065F78F0F641BC56C04-8,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,685.79,n-gemm-2048,false,sr-690e277b-2db0eb29d1914abab443,,c-690e8e9b-04c9ffd6-b9d9dff49f5b,1762561730483,Sync,686.99,1762561730482,21.0.2.187,false,2048,40.94,InvokeFunction,,,LATEST,1-690e8ec2-04da27-934860b4981b,OnDemand,,,0.71,
,246F82A541BA7E31EDE4C6283B6A0858-D,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,834.20,n-gemm-2048,false,sr-690e72ec-b94e966b08e0475385e0,,c-690e8e9b-04c9ffd6-73036ac19dde,1762561730559,Sync,835.33,1762561730558,21.0.2.118,false,2048,46.15,InvokeFunction,,,LATEST,1-690e8ec2-04da27-b124e32d17ac,OnDemand,,,0.71,
,13876F31F5FBDE1F248620A32FBCA962-D,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,845.58,n-gemm-2048,false,sr-690e72ec-308e1e89146a4401b9a9,,c-690e8e9b-04c9ffd6-9919d2c51cac,1762561730595,Sync,846.66,1762561730595,21.0.2.109,false,2048,45.29,InvokeFunction,,,LATEST,1-690e8ec2-04da27-bfde7e8f52b5,OnDemand,,,0.62,
,EE33AB98B935BBAC3E326A98DA4E7D47-4,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,648.03,n-gemm-2048,false,9bbfc79d3570,,c-690e8e91-049e6b3b-37bbbfc2e5de,1762561730697,Sync,650.10,1762561730695,21.0.3.8,false,2048,33.85,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-ef969c810062,OnDemand,,,1.25,
,972D707103226304DCF1FC064C8983A8-6,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,661.06,n-gemm-2048,false,143e8dc4a30f,,c-690e8e91-049e6b3b-6126601581bc,1762561730676,Sync,662.54,1762561730675,21.0.3.8,false,2048,40.36,InvokeFunction,,,LATEST,1-690e8ec2-04da27-c5e95f0c68e2,OnDemand,,,0.58,
,6942524C2146BF3C94EAF68E5653B312-4,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,688.10,n-gemm-2048,false,a1ea54d1a4ed,,c-690e8e91-049e6b3b-c8f11364271a,1762561730690,Sync,690.18,1762561730689,21.0.3.8,false,2048,36.43,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-611569a13a05,OnDemand,,,1.29,
,2CD07775B83D2E5ADFEA29E63E8DBB6B-E,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,851.47,n-gemm-2048,false,sr-690e740b-19123234780145678d3b,,c-690e8e9b-04c9ffd6-fc9787325311,1762561730446,Sync,1785.08,1762561729513,21.0.1.117,false,2048,43.09,InvokeFunction,,,LATEST,1-690e8ec1-04da27-f658dfec611b,OnDemand,,,933.16,
,3E8334F540F81B0388741747980DBD3F-3,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,632.51,n-gemm-2048,false,c144189b1f1b,,c-690e8e91-049e6b3b-d0b7062998fc,1762561730681,Sync,634.54,1762561730679,21.0.3.8,false,2048,36.25,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-920766633c03,OnDemand,,,1.24,
,62703276238F7939D58888FC9F9B25FE-3,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,636.49,n-gemm-2048,false,304175d225b3,,c-690e8e91-049e6b3b-b5b8d14e6848,1762561730711,Sync,638.43,1762561730710,21.0.3.8,false,2048,36.43,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-9c64763c11ce,OnDemand,,,1.25,
,867716794E257240A5F449D028401AA2-2,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,654.59,n-gemm-2048,false,995b8bf53898,,c-690e8e91-049e6b3b-8a7ef5e2d72a,1762561730665,Sync,655.86,1762561730664,21.0.3.8,false,2048,36.26,InvokeFunction,,,LATEST,1-690e8ec2-04da27-e4643df321c3,OnDemand,,,0.54,
,C08A82A4793869903B227C526CE1E798-D,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,841.35,n-gemm-2048,false,sr-690d1fd6-f2a7e2fa958d4823a430,,c-690e8e9b-04c9ffd6-311e9e1e9253,1762561730455,Sync,1795.04,1762561729502,21.0.2.66,false,2048,42.95,InvokeFunction,,,LATEST,1-690e8ec1-04da27-a3b4c2fc0f88,OnDemand,,,953.25,
,0893FBB154D91D07EA0797C8E9307E9A-3,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,661.26,n-gemm-2048,false,16b515697376,,c-690e8e91-049e6b3b-f64a3aa4b7d1,1762561730726,Sync,662.74,1762561730725,21.0.3.8,false,2048,36.58,InvokeFunction,,,LATEST,1-690e8ec2-04da27-39d541bc883f,OnDemand,,,0.66,
,140453FE6268513796C2FB3621165C8D-3,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,633.67,n-gemm-2048,false,bc9e4143bd50,,c-690e8e91-049e6b3b-a2451be869c1,1762561730668,Sync,635.03,1762561730667,21.0.3.8,false,2048,34.52,InvokeFunction,,,LATEST,1-690e8ec2-04da27-926da47de87b,OnDemand,,,0.56,
,A23F55DD0C8F577946938740F1AF3ED2-1,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,661.75,n-gemm-2048,false,f11a2778dc43,,c-690e8e91-049e6b3b-4f740d491dbc,1762561730654,Sync,663.69,1762561730652,21.0.3.8,false,2048,34.71,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-c566b16b1e12,OnDemand,,,1.25,
,63EA611AC81DB4CF5D8DBD6232563A85-5,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,644.55,n-gemm-2048,false,99bcc5d5e7c0,,c-690e8e91-049e6b3b-70bd2229a8e1,1762561730658,Sync,646.05,1762561730657,21.0.3.8,false,2048,34.25,InvokeFunction,,,LATEST,1-690e8ec2-04da27-20b0ee753ee4,OnDemand,,,0.66,
,C0C9F4F3C6A485B4D9C43E122E29F11C-5,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,646.78,n-gemm-2048,false,c12a69f6719e,,c-690e8e91-049e6b3b-82f6811ad86d,1762561730733,Sync,648.51,1762561730732,21.0.3.8,false,2048,36.00,InvokeFunction,,,LATEST,1-690e8ec2-04da27-829820400ce0,OnDemand,,,0.64,
,81230F06DB8D9999D96F283C48C5BCC1-4,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,654.56,n-gemm-2048,false,49c2a93edd04,,c-690e8e91-049e6b3b-4e56cbb1e31b,1762561730698,Sync,656.52,1762561730696,21.0.3.8,false,2048,36.08,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-98e983d99bdc,OnDemand,,,1.13,
,958466A46DCDCB6539109FC00A1DBDAD-4,1762561731,FCRequestMetrics:/n-gemm-2048,39,39,,,639.16,n-gemm-2048,false,d9b4cbcf1195,,c-690e8e91-049e6b3b-8d540954d68d,1762561730697,Sync,641.22,1762561730696,21.0.3.8,false,2048,36.57,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-6756679e7f9a,OnDemand,,,1.19,
,9F5C1C27F01A0D4A972DEA41DF40AC06-3,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,640.87,n-gemm-2048,false,d064bf2ba5e5,,c-690e8e91-049e6b3b-25306e40c94d,1762561730718,Sync,642.96,1762561730717,21.0.3.8,false,2048,34.14,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-fd63cc32e4e2,OnDemand,,,1.32,
,C79F87B114C14398E94C424D6E7C63CE-9,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,697.69,n-gemm-2048,false,sr-690e277b-fea5b4283d93436fbf9a,,c-690e8e9b-04c9ffd6-0b8590771e7e,1762561730331,Sync,699.01,1762561730330,21.0.2.185,false,2048,37.86,InvokeFunction,,,LATEST,1-690e8ec2-04da27-d8a6807a6257,OnDemand,,,0.88,
,61754C3837E484AD24C026FD31C8F939-3,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,0.09,n-gemm-2048,true,30a1f8414444,,c-690e8e91-049e6b3b-93e13b2b64c9,1762561730789,Sync,420.69,1762561730789,21.0.3.8,false,2048,2.18,InvokeFunction,,,LATEST,1-690e8ec2-04da27-589ede2d2e16,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,61754C3837E484AD24C026FD31C8F939-3,1762561731,FCRequestMetrics:/n-gemm-2048,35,35,,,691.14,n-gemm-2048,false,30a1f8414444,,c-690e8e91-049e6b3b-93e13b2b64c9,1762561731216,Sync,692.69,1762561731215,21.0.3.8,false,2048,28.57,InvokeFunction,,,LATEST,1-690e8ec3-04da27-82106241d000,OnDemand,,,0.67,
,9A591C1627C20F202F9441888606E372-5,1762561731,FCRequestMetrics:/n-gemm-2048,55,55,,,0.03,n-gemm-2048,true,60bcf02be913,,c-690e8e91-049e6b3b-b4cf93fb9c52,1762561730832,Sync,415.09,1762561730830,21.0.3.8,false,2048,4.12,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-3972087ed603,OnDemand,,,1.31,,"{""errorType"":""FunctionAbnormalExitError""}"
,9A591C1627C20F202F9441888606E372-5,1762561731,FCRequestMetrics:/n-gemm-2048,35,35,,,672.84,n-gemm-2048,false,60bcf02be913,,c-690e8e91-049e6b3b-b4cf93fb9c52,1762561731257,Sync,674.31,1762561731256,21.0.3.8,false,2048,26.66,InvokeFunction,,,LATEST,1-690e8ec3-04da27-81c4e7d3d09f,OnDemand,,,0.73,
,B22164218FBDC13A81D6F09161085568-B,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,708.43,n-gemm-2048,false,sr-690e519e-43f70f470aaf47bf89b7,,c-690e8e9b-04c9ffd6-616e516fc8bc,1762561730352,Sync,709.55,1762561730351,21.0.1.116,false,2048,40.61,InvokeFunction,,,LATEST,1-690e8ec2-04da27-dc25542fcccf,OnDemand,,,0.69,
,03B67B6A6B497D5C0C05DB5886483A0A-3,1762561731,FCRequestMetrics:/n-gemm-2048,55,55,,,0.04,n-gemm-2048,true,e79bd668d2d8,,c-690e8e91-049e6b3b-ae37b2b9492f,1762561730823,Sync,447.24,1762561730822,21.0.3.8,false,2048,4.26,InvokeFunction,,,LATEST,1-690e8ec2-04da27-612c796ca42c,OnDemand,,,0.73,,"{""errorType"":""FunctionAbnormalExitError""}"
,8FE1A7E2C8CA16C978B72C37D98DC19C-B,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,829.60,n-gemm-2048,false,sr-690e3598-a2e5228cdb6147019917,,c-690e8e9b-04c9ffd6-af266fb89619,1762561730359,Sync,830.59,1762561730358,21.0.1.131,false,2048,42.29,InvokeFunction,,,LATEST,1-690e8ec2-04da27-d71bf222a793,OnDemand,,,0.53,
,D3C7C97CE7D80316FA334699435C57BE-A,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,822.83,n-gemm-2048,false,sr-690d1fd6-7cf8f11a1d2d446c8155,,c-690e8e9b-04c9ffd6-760583591137,1762561730372,Sync,1689.35,1762561729506,21.0.2.62,false,2048,42.57,InvokeFunction,,,LATEST,1-690e8ec1-04da27-75e69c1829ef,OnDemand,,,866.08,
,0A69D4ECC8F66DE2BD6D1B8C7F273A14-B,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,848.97,n-gemm-2048,false,sr-690dc24e-8880026de0374384ab5f,,c-690e8e9b-04c9ffd6-5fcb703cbff3,1762561730346,Sync,850.08,1762561730345,21.0.2.197,false,2048,42.84,InvokeFunction,,,LATEST,1-690e8ec2-04da27-6c6b0730e0c5,OnDemand,,,0.66,
,A449186DEF67F3E435BF35C2EFD24982-A,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,848.48,n-gemm-2048,false,sr-690e519e-0e33f37020204efba4b0,,c-690e8e9b-04c9ffd6-5ad3cb5f085c,1762561730357,Sync,849.55,1762561730357,21.0.1.118,false,2048,42.55,InvokeFunction,,,LATEST,1-690e8ec2-04da27-03ae5389d37c,OnDemand,,,0.64,
,2975DC3ADAD79F4EB5BAC00ADF29067D-E,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,836.60,n-gemm-2048,false,sr-690d1fd6-7d4f03b7f72f4ecfb42c,,c-690e8e9b-04c9ffd6-18aed392e327,1762561730352,Sync,837.57,1762561730351,21.0.2.68,false,2048,43.16,InvokeFunction,,,LATEST,1-690e8ec2-04da27-902db03fe215,OnDemand,,,0.57,
,452143560E468126605DD42E920A62D4-D,1762561731,FCRequestMetrics:/n-gemm-2048,47,47,,,808.47,n-gemm-2048,false,sr-690e43ca-72906dc0a21f494195ae,,c-690e8e9b-04c9ffd6-9e51b7b3265c,1762561730386,Sync,809.74,1762561730386,21.0.2.196,false,2048,42.24,InvokeFunction,,,LATEST,1-690e8ec2-04da27-6318cb52cb54,OnDemand,,,0.86,
,9B7D96BD6CAF845CB33D43EFEA961CD9-C,1762561731,FCRequestMetrics:/n-gemm-2048,43,43,,,854.07,n-gemm-2048,false,sr-690e3598-a10d7d7ce1f1404eadf8,,c-690e8e9c-04c9ffd6-dca349ff225e,1762561730442,Sync,1802.30,1762561729494,21.0.1.130,false,2048,42.68,InvokeFunction,,,LATEST,1-690e8ec1-04da27-28c674689120,OnDemand,,,947.76,
,D39DC85F8CC7613776479AB7846EC6BC-5,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,0.05,n-gemm-2048,true,4f7eb823d703,,c-690e8e91-049e6b3b-4dd180dfbeb0,1762561730765,Sync,403.06,1762561730764,21.0.3.8,false,2048,2.46,InvokeFunction,,,LATEST,1-690e8ec2-04da27-93fcb6e172e7,OnDemand,,,0.72,,"{""errorType"":""FunctionAbnormalExitError""}"
,ADA2646F466DB40C1FD716126BB154DA-7,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,0.03,n-gemm-2048,true,8c8adaa22077,,c-690e8e91-049e6b3b-c1ac37ddf043,1762561730771,Sync,414.63,1762561730770,21.0.3.8,false,2048,2.21,InvokeFunction,,,LATEST,1-690e8ec2-04da27-b9957a30034f,OnDemand,,,0.62,,"{""errorType"":""FunctionAbnormalExitError""}"
,6E348273E91CAE6846C7562C1857C31E-3,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,0.03,n-gemm-2048,true,7cd2ce0471b9,,c-690e8e91-049e6b3b-2b59236feeae,1762561730783,Sync,410.68,1762561730781,21.0.3.8,false,2048,2.09,InvokeFunction,,,LATEST,1-690e8ec2-04f04c-c50f0866622f,OnDemand,,,1.63,,"{""errorType"":""FunctionAbnormalExitError""}"
,9806FD574F97C4375AC0CBCEDFF02907-5,1762561731,FCRequestMetrics:/n-gemm-2048,44,44,,,0.05,n-gemm-2048,true,5da284d8af08,,c-690e8e91-049e6b3b-b2a1e83a7f04,1762561730788,Sync,433.03,1762561730788,21.0.3.8,false,2048,4.18,InvokeFunction,,,LATEST,1-690e8ec2-04da27-6d045503f320,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,E2282DB4B060573CDB709408C46003A5-3,1762561732,FCRequestMetrics:/n-gemm-2048,20,20,,,779.43,n-gemm-2048,false,d0157a401364,,c-690e8e91-049e6b3b-d26c2691e734,1762561731438,Sync,781.96,1762561731437,21.0.3.8,false,2048,38.65,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-804653996a26,OnDemand,,,1.22,
,718593A78830C08A3D4AB17C131D0555-2,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,787.06,n-gemm-2048,false,bea6e3a52fd1,,c-690e8e91-049e6b3b-ef0282442a27,1762561731532,Sync,834.83,1762561731485,21.0.3.8,false,2048,44.14,InvokeFunction,,,LATEST,1-690e8ec3-04da27-01a11d5e48c1,OnDemand,,,47.11,
,1A882EB77A921A0535B1809A6260A2B6-6,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,794.77,n-gemm-2048,false,e02527c2afa0,,c-690e8e91-049e6b3b-15fdea11c356,1762561731759,Sync,1052.84,1762561731501,21.0.3.8,false,2048,40.21,InvokeFunction,,,LATEST,1-690e8ec3-04da27-7f8c55a1930e,OnDemand,,,257.38,
,59FE93F514A6DBD213B854BEBDC493B6-6,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,799.40,n-gemm-2048,false,54cf167877e0,,c-690e8e91-049e6b3b-63160b5b1d40,1762561731743,Sync,1050.72,1762561731492,21.0.3.8,false,2048,38.69,InvokeFunction,,,LATEST,1-690e8ec3-04da27-3ebecfda15b2,OnDemand,,,250.63,
,8C20CF8C0BF2E319548DF60A9FCC9427-B,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,833.95,n-gemm-2048,false,sr-690dc24e-703e358f4dbe4f8c849c,,c-690e8e9b-04c9ffd6-9964ce369210,1762561732098,Sync,835.06,1762561732098,21.0.2.200,false,2048,45.73,InvokeFunction,,,LATEST,1-690e8ec4-04da27-9632be54f511,OnDemand,,,0.59,
,EE33AB98B935BBAC3E326A98DA4E7D47-4,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,785.79,n-gemm-2048,false,9bbfc79d3570,,c-690e8e91-049e6b3b-37bbbfc2e5de,1762561731349,Sync,787.13,1762561731349,21.0.3.8,false,2048,38.36,InvokeFunction,,,LATEST,1-690e8ec3-04da27-99af7c73ffa9,OnDemand,,,0.60,
,EE33AB98B935BBAC3E326A98DA4E7D47-4,1762561732,FCRequestMetrics:/n-gemm-2048,32,32,,,816.83,n-gemm-2048,false,9bbfc79d3570,,c-690e8e91-049e6b3b-37bbbfc2e5de,1762561732139,Sync,1262.01,1762561731694,21.0.3.8,false,2048,41.73,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-c7022a6d97af,OnDemand,,,444.41,
,972D707103226304DCF1FC064C8983A8-6,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,779.17,n-gemm-2048,false,143e8dc4a30f,,c-690e8e91-049e6b3b-6126601581bc,1762561731390,Sync,780.67,1762561731389,21.0.3.8,false,2048,44.72,InvokeFunction,,,LATEST,1-690e8ec3-04da27-2efc931d62e6,OnDemand,,,0.75,
,972D707103226304DCF1FC064C8983A8-6,1762561732,FCRequestMetrics:/n-gemm-2048,32,32,,,780.59,n-gemm-2048,false,143e8dc4a30f,,c-690e8e91-049e6b3b-6126601581bc,1762561732173,Sync,1099.19,1762561731855,21.0.3.8,false,2048,47.70,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-1bf2e97751ce,OnDemand,,,317.86,
,6942524C2146BF3C94EAF68E5653B312-4,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,773.81,n-gemm-2048,false,a1ea54d1a4ed,,c-690e8e91-049e6b3b-c8f11364271a,1762561731384,Sync,775.19,1762561731383,21.0.3.8,false,2048,40.69,InvokeFunction,,,LATEST,1-690e8ec3-04da27-d001c97c02af,OnDemand,,,0.54,
,6942524C2146BF3C94EAF68E5653B312-4,1762561732,FCRequestMetrics:/n-gemm-2048,32,32,,,821.16,n-gemm-2048,false,a1ea54d1a4ed,,c-690e8e91-049e6b3b-c8f11364271a,1762561732161,Sync,1533.55,1762561731450,21.0.3.8,false,2048,44.55,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-5599cf6e79bb,OnDemand,,,711.59,
,3E8334F540F81B0388741747980DBD3F-3,1762561732,FCRequestMetrics:/n-gemm-2048,20,20,,,762.38,n-gemm-2048,false,c144189b1f1b,,c-690e8e91-049e6b3b-d0b7062998fc,1762561731411,Sync,763.70,1762561731411,21.0.3.8,false,2048,40.62,InvokeFunction,,,LATEST,1-690e8ec3-04da27-d94ad39e9c43,OnDemand,,,0.59,
,3E8334F540F81B0388741747980DBD3F-3,1762561732,FCRequestMetrics:/n-gemm-2048,32,32,,,798.16,n-gemm-2048,false,c144189b1f1b,,c-690e8e91-049e6b3b-d0b7062998fc,1762561732177,Sync,1019.24,1762561731958,21.0.3.8,false,2048,43.73,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-8672e0a86b03,OnDemand,,,219.34,
,62703276238F7939D58888FC9F9B25FE-3,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,755.17,n-gemm-2048,false,304175d225b3,,c-690e8e91-049e6b3b-b5b8d14e6848,1762561731377,Sync,756.61,1762561731376,21.0.3.8,false,2048,40.83,InvokeFunction,,,LATEST,1-690e8ec3-04da27-885271d64715,OnDemand,,,0.61,
,62703276238F7939D58888FC9F9B25FE-3,1762561732,FCRequestMetrics:/n-gemm-2048,32,32,,,768.30,n-gemm-2048,false,304175d225b3,,c-690e8e91-049e6b3b-b5b8d14e6848,1762561732136,Sync,1216.40,1762561731688,21.0.3.8,false,2048,44.08,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-49a4ffd09917,OnDemand,,,447.40,
,867716794E257240A5F449D028401AA2-2,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,656.19,n-gemm-2048,false,995b8bf53898,,c-690e8e91-049e6b3b-8a7ef5e2d72a,1762561731399,Sync,657.61,1762561731398,21.0.3.8,false,2048,38.48,InvokeFunction,,,LATEST,1-690e8ec3-04da27-19596fa7f4d1,OnDemand,,,0.53,
,867716794E257240A5F449D028401AA2-2,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,827.97,n-gemm-2048,false,995b8bf53898,,c-690e8e91-049e6b3b-8a7ef5e2d72a,1762561732059,Sync,1311.80,1762561731576,21.0.3.8,false,2048,40.20,InvokeFunction,,,LATEST,1-690e8ec3-04da27-38410b0d9e26,OnDemand,,,483.07,
,0893FBB154D91D07EA0797C8E9307E9A-3,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,790.11,n-gemm-2048,false,16b515697376,,c-690e8e91-049e6b3b-f64a3aa4b7d1,1762561731394,Sync,791.44,1762561731393,21.0.3.8,false,2048,40.92,InvokeFunction,,,LATEST,1-690e8ec3-04da27-5e1d2ac82052,OnDemand,,,0.56,
,140453FE6268513796C2FB3621165C8D-3,1762561732,FCRequestMetrics:/n-gemm-2048,20,20,,,764.52,n-gemm-2048,false,bc9e4143bd50,,c-690e8e91-049e6b3b-a2451be869c1,1762561731415,Sync,766.65,1762561731414,21.0.3.8,false,2048,38.92,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-e7cf50524ba1,OnDemand,,,1.38,
,A23F55DD0C8F577946938740F1AF3ED2-1,1762561732,FCRequestMetrics:/n-gemm-2048,20,20,,,654.91,n-gemm-2048,false,f11a2778dc43,,c-690e8e91-049e6b3b-4f740d491dbc,1762561731412,Sync,657.07,1762561731410,21.0.3.8,false,2048,37.18,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-c4dfe49943b6,OnDemand,,,1.32,
,A23F55DD0C8F577946938740F1AF3ED2-1,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,801.66,n-gemm-2048,false,f11a2778dc43,,c-690e8e91-049e6b3b-4f740d491dbc,1762561732071,Sync,1293.15,1762561731580,21.0.3.8,false,2048,38.83,InvokeFunction,,,LATEST,1-690e8ec3-04da27-7f4e2cf153e4,OnDemand,,,490.35,
,63EA611AC81DB4CF5D8DBD6232563A85-5,1762561732,FCRequestMetrics:/n-gemm-2048,20,20,,,654.72,n-gemm-2048,false,99bcc5d5e7c0,,c-690e8e91-049e6b3b-70bd2229a8e1,1762561731415,Sync,656.11,1762561731414,21.0.3.8,false,2048,36.64,InvokeFunction,,,LATEST,1-690e8ec3-04da27-a2485639c48d,OnDemand,,,0.58,
,63EA611AC81DB4CF5D8DBD6232563A85-5,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,790.38,n-gemm-2048,false,99bcc5d5e7c0,,c-690e8e91-049e6b3b-70bd2229a8e1,1762561732073,Sync,1422.66,1762561731442,21.0.3.8,false,2048,38.50,InvokeFunction,,,LATEST,1-690e8ec3-04da27-c024e5a30488,OnDemand,,,630.00,
,C0C9F4F3C6A485B4D9C43E122E29F11C-5,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,646.33,n-gemm-2048,false,c12a69f6719e,,c-690e8e91-049e6b3b-82f6811ad86d,1762561731390,Sync,647.66,1762561731389,21.0.3.8,false,2048,38.43,InvokeFunction,,,LATEST,1-690e8ec3-04da27-1b438352e449,OnDemand,,,0.61,
,C0C9F4F3C6A485B4D9C43E122E29F11C-5,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,801.43,n-gemm-2048,false,c12a69f6719e,,c-690e8e91-049e6b3b-82f6811ad86d,1762561732040,Sync,1294.59,1762561731547,21.0.3.8,false,2048,39.68,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-19b3a906a8ac,OnDemand,,,492.42,
,81230F06DB8D9999D96F283C48C5BCC1-4,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,683.06,n-gemm-2048,false,49c2a93edd04,,c-690e8e91-049e6b3b-4e56cbb1e31b,1762561731367,Sync,684.52,1762561731367,21.0.3.8,false,2048,38.48,InvokeFunction,,,LATEST,1-690e8ec3-04da27-1d4d2a6d07b0,OnDemand,,,0.58,
,81230F06DB8D9999D96F283C48C5BCC1-4,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,783.65,n-gemm-2048,false,49c2a93edd04,,c-690e8e91-049e6b3b-4e56cbb1e31b,1762561732055,Sync,1271.36,1762561731568,21.0.3.8,false,2048,40.71,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-03cede1e4b05,OnDemand,,,487.00,
,958466A46DCDCB6539109FC00A1DBDAD-4,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,643.91,n-gemm-2048,false,d9b4cbcf1195,,c-690e8e91-049e6b3b-8d540954d68d,1762561731391,Sync,645.21,1762561731390,21.0.3.8,false,2048,38.45,InvokeFunction,,,LATEST,1-690e8ec3-04da27-86d9e5433ba3,OnDemand,,,0.54,
,958466A46DCDCB6539109FC00A1DBDAD-4,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,790.80,n-gemm-2048,false,d9b4cbcf1195,,c-690e8e91-049e6b3b-8d540954d68d,1762561732037,Sync,1288.46,1762561731540,21.0.3.8,false,2048,40.40,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-7264fc0d06b3,OnDemand,,,497.01,
,9F5C1C27F01A0D4A972DEA41DF40AC06-3,1762561732,FCRequestMetrics:/n-gemm-2048,28,28,,,646.41,n-gemm-2048,false,d064bf2ba5e5,,c-690e8e91-049e6b3b-25306e40c94d,1762561731365,Sync,647.67,1762561731364,21.0.3.8,false,2048,36.49,InvokeFunction,,,LATEST,1-690e8ec3-04da27-58524dc47bf1,OnDemand,,,0.60,
,9F5C1C27F01A0D4A972DEA41DF40AC06-3,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,786.39,n-gemm-2048,false,d064bf2ba5e5,,c-690e8e91-049e6b3b-25306e40c94d,1762561732015,Sync,1279.16,1762561731523,21.0.3.8,false,2048,38.28,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-46b444b2bcf2,OnDemand,,,492.07,
,61754C3837E484AD24C026FD31C8F939-3,1762561732,FCRequestMetrics:/n-gemm-2048,29,29,,,656.17,n-gemm-2048,false,30a1f8414444,,c-690e8e91-049e6b3b-93e13b2b64c9,1762561731911,Sync,1058.30,1762561731510,21.0.3.8,false,2048,36.59,InvokeFunction,,,LATEST,1-690e8ec3-04f04c-9cdd9b3b80e5,OnDemand,,,401.40,
