__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,510F8A150819018E635E267F62520B9B-1,1762586942,FCRequestMetrics:/n-gemm-2048,11,11,,,648.73,n-gemm-2048,false,c8577adbf622,,c-690ef10b-0cf1abd9-26ef2c508c1e,1762586942334,Sync,650.54,1762586942332,21.0.3.8,false,2048,40.47,InvokeFunction,,,LATEST,1-690ef13e-0c49fa-1d0e35a34f95,OnDemand,,,1.08,
,A5C7CD7E71BB55429480C147D0ABD6E0-3,1762586942,FCRequestMetrics:/n-gemm-2048,15,15,,,0.04,n-gemm-2048,true,b9c50fa7ffa2,,c-690ef10b-0cf1abd9-39e48c7dd1cd,1762586941688,Sync,441.36,1762586941687,21.0.3.8,false,2048,4.14,InvokeFunction,,,LATEST,1-690ef13d-0c0a43-bad1cff4a99e,OnDemand,,,0.68,,"{""errorType"":""FunctionAbnormalExitError""}"
,A5C7CD7E71BB55429480C147D0ABD6E0-3,1762586942,FCRequestMetrics:/n-gemm-2048,12,12,,,686.97,n-gemm-2048,false,b9c50fa7ffa2,,c-690ef10b-0cf1abd9-39e48c7dd1cd,1762586942134,Sync,688.45,1762586942133,21.0.3.8,false,2048,28.70,InvokeFunction,,,LATEST,1-690ef13e-0c0a43-88995c94c6d7,OnDemand,,,0.66,
,9A02C87DA0F400C9E40F40EF2DF6006D-1,1762586942,FCRequestMetrics:/n-gemm-2048,15,15,,,0.03,n-gemm-2048,true,3ea4534df15d,,c-690ef10b-0cf1abd9-31fefea0e1fd,1762586941701,Sync,440.27,1762586941700,21.0.3.8,false,2048,4.11,InvokeFunction,,,LATEST,1-690ef13d-0c0a43-8c23f1c5a83c,OnDemand,,,0.58,,"{""errorType"":""FunctionAbnormalExitError""}"
,B63107B9394C762ADF436F322BAA4B65-1,1762586942,FCRequestMetrics:/n-gemm-2048,13,13,,,0.02,n-gemm-2048,true,1ccfa60657e6,,c-690ef10b-0cf1abd9-672e1c9f5eed,1762586941845,Sync,384.89,1762586941844,21.0.3.8,false,2048,2.19,InvokeFunction,,,LATEST,1-690ef13d-0c49fa-225d9147c1d9,OnDemand,,,1.18,,"{""errorType"":""FunctionAbnormalExitError""}"
,B2D19E9889F3DDE524F4ACFCF2A5FEBF-1,1762586942,FCRequestMetrics:/n-gemm-2048,15,15,,,0.02,n-gemm-2048,true,95f39cca25aa,,c-690ef10b-0cf1abd9-336379de3020,1762586941820,Sync,431.29,1762586941819,21.0.3.8,false,2048,4.22,InvokeFunction,,,LATEST,1-690ef13d-0c49fa-237ae17e6366,OnDemand,,,1.25,,"{""errorType"":""FunctionAbnormalExitError""}"
,D5A4CD99F058D411C58A3919BEB264F4-1,1762586942,FCRequestMetrics:/n-gemm-2048,13,13,,,0.03,n-gemm-2048,true,a1586973fec8,,c-690ef10b-0cf1abd9-90463d425ca7,1762586941839,Sync,420.22,1762586941837,21.0.3.8,false,2048,2.11,InvokeFunction,,,LATEST,1-690ef13d-0c49fa-42772e477ab3,OnDemand,,,1.12,,"{""errorType"":""FunctionAbnormalExitError""}"
,00E67D373DA9C60BEF759D13208EAAD9-0,1762586942,FCRequestMetrics:/n-gemm-2048,13,13,,,0.03,n-gemm-2048,true,9013ed408e73,,c-690ef10b-0cf1abd9-dbc16e7d233d,1762586941876,Sync,417.72,1762586941874,21.0.3.8,false,2048,4.21,InvokeFunction,,,LATEST,1-690ef13d-0c49fa-f6d051282995,OnDemand,,,1.22,,"{""errorType"":""FunctionAbnormalExitError""}"
,46B19270B472A6D217A2E559E7E7C97B-1,1762586942,FCRequestMetrics:/n-gemm-2048,14,14,,,0.04,n-gemm-2048,true,869d26b39717,,c-690ef10b-0cf1abd9-b6750c057b8f,1762586941946,Sync,437.06,1762586941944,21.0.3.8,false,2048,2.31,InvokeFunction,,,LATEST,1-690ef13d-0c49fa-d796a45cee24,OnDemand,,,1.59,,"{""errorType"":""FunctionAbnormalExitError""}"
,510F8A150819018E635E267F62520B9B-1,1762586943,FCRequestMetrics:/n-gemm-2048,6,6,,,800.37,n-gemm-2048,false,c8577adbf622,,c-690ef10b-0cf1abd9-26ef2c508c1e,1762586943024,Sync,802.65,1762586943022,21.0.3.8,false,2048,42.07,InvokeFunction,,,LATEST,1-690ef13f-0c49fa-3147c4085254,OnDemand,,,1.53,
,A5C7CD7E71BB55429480C147D0ABD6E0-3,1762586943,FCRequestMetrics:/n-gemm-2048,5,5,,,648.18,n-gemm-2048,false,b9c50fa7ffa2,,c-690ef10b-0cf1abd9-39e48c7dd1cd,1762586942862,Sync,649.60,1762586942862,21.0.3.8,false,2048,36.07,InvokeFunction,,,LATEST,1-690ef13e-0c0a43-e139da56fe7b,OnDemand,,,0.66,
,211620C9A07558D2D8764497DA6068A4-1,1762586943,FCRequestMetrics:/n-gemm-2048,6,6,,,0.03,n-gemm-2048,true,e053c99a8bb6,,c-690ef10b-0cf1abd9-9de429f2e3c5,1762586942720,Sync,407.63,1762586942719,21.0.3.8,false,2048,4.15,InvokeFunction,,,LATEST,1-690ef13e-0c49fa-581fa856db6f,OnDemand,,,0.98,,"{""errorType"":""FunctionAbnormalExitError""}"
,2523AFCDD5BD8A2B2953E48983230929-0,1762586943,FCRequestMetrics:/n-gemm-2048,6,6,,,0.04,n-gemm-2048,true,01d6f783bdb1,,c-690ef10b-0cf1abd9-dd39c218e942,1762586942724,Sync,435.93,1762586942723,21.0.3.8,false,2048,4.29,InvokeFunction,,,LATEST,1-690ef13e-0c49fa-0ed4485c9a7a,OnDemand,,,1.26,,"{""errorType"":""FunctionAbnormalExitError""}"
,18363E7E93F59FF8F193127D52D86051-2,1762586943,FCRequestMetrics:/n-gemm-2048,2,2,,,0.04,n-gemm-2048,true,3f9c9a307fd4,,c-690ef130-0cf1abd9-454ab669b866,1762586942538,Sync,754.23,1762586942536,21.0.3.8,false,2048,4.05,InvokeFunction,,,LATEST,1-690ef13f-0c49fa-7a3a1ffa29a3,OnDemand,,,1.35,,"{""errorType"":""FunctionAbnormalExitError""}"
,A5C7CD7E71BB55429480C147D0ABD6E0-3,1762586944,FCRequestMetrics:/n-gemm-2048,2,2,,,664.71,n-gemm-2048,false,b9c50fa7ffa2,,c-690ef10b-0cf1abd9-39e48c7dd1cd,1762586943552,Sync,666.26,1762586943551,21.0.3.8,false,2048,38.49,InvokeFunction,,,LATEST,1-690ef13f-0c0a43-23c1da5c6ec5,OnDemand,,,0.63,
,E08BA4ABFB8C4109D958EF35CCDE9E75-3,1762586944,FCRequestMetrics:/n-gemm-2048,0,0,,,724.40,n-gemm-2048,false,f6ea6fba0d1f,,c-690ef12a-0cf1abd9-0e59ac1cec40,1762586944160,Sync,726.81,1762586944159,21.0.3.6,false,2048,36.68,InvokeFunction,,,LATEST,1-690ef141-0c49fa-8b8de09c8427,OnDemand,,,0.87,
,B10148BC96FECE49F2FC2439520A3175-1,1762586944,FCRequestMetrics:/n-gemm-2048,0,0,,,727.04,n-gemm-2048,false,9ae0a7a16fc1,,c-690ef12e-0cf1abd9-86b866453e74,1762586944237,Sync,728.97,1762586944236,21.0.3.7,false,2048,28.54,InvokeFunction,,,LATEST,1-690ef141-0c49fa-635e9804b49d,OnDemand,,,0.83,
,82C12ED6E643926156E0217F8DC83EE9-2,1762586944,FCRequestMetrics:/n-gemm-2048,0,0,,,741.56,n-gemm-2048,false,a9b6a74eafdc,,c-690ef12d-0cf1abd9-2948faf88166,1762586944225,Sync,743.04,1762586944224,21.0.3.8,false,2048,26.58,InvokeFunction,,,LATEST,1-690ef141-0c0a43-be0281b319ca,OnDemand,,,0.53,
,510F8A150819018E635E267F62520B9B-0,1762586944,FCRequestMetrics:/n-gemm-2048,2,2,,,0.02,n-gemm-2048,true,c8577adbf622,,c-690ef10b-0cf1abd9-26ef2c508c1e,1762586943864,Sync,424.28,1762586943863,21.0.3.8,false,2048,6.13,InvokeFunction,,,LATEST,1-690ef13f-0c49fa-75c2f0b552da,OnDemand,,,1.28,,"{""errorType"":""FunctionAbnormalExitError""}"
,A5C7CD7E71BB55429480C147D0ABD6E0-3,1762586945,FCRequestMetrics:/n-gemm-2048,1,1,,,830.41,n-gemm-2048,false,b9c50fa7ffa2,,c-690ef10b-0cf1abd9-39e48c7dd1cd,1762586944258,Sync,831.91,1762586944257,21.0.3.8,false,2048,40.29,InvokeFunction,,,LATEST,1-690ef140-0c0a43-d1c3af1b0a58,OnDemand,,,0.68,
,B10148BC96FECE49F2FC2439520A3175-1,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,694.26,n-gemm-2048,false,9ae0a7a16fc1,,c-690ef12e-0cf1abd9-86b866453e74,1762586944968,Sync,1355.85,1762586944307,21.0.3.7,false,2048,36.50,InvokeFunction,,,LATEST,1-690ef141-0c0a43-749b3e5db63b,OnDemand,,,660.80,
,9A02C87DA0F400C9E40F40EF2DF6006D-1,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,673.04,n-gemm-2048,false,3ea4534df15d,,c-690ef10b-0cf1abd9-31fefea0e1fd,1762586945274,Sync,674.73,1762586945273,21.0.3.8,false,2048,29.17,InvokeFunction,,,LATEST,1-690ef141-0c49fa-a7dc04aeb58e,OnDemand,,,0.94,
,B63107B9394C762ADF436F322BAA4B65-1,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,708.21,n-gemm-2048,false,1ccfa60657e6,,c-690ef10b-0cf1abd9-672e1c9f5eed,1762586945274,Sync,710.16,1762586945273,21.0.3.8,false,2048,32.75,InvokeFunction,,,LATEST,1-690ef141-0c49fa-fdc745c8e811,OnDemand,,,1.13,
,B2D19E9889F3DDE524F4ACFCF2A5FEBF-1,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,670.42,n-gemm-2048,false,95f39cca25aa,,c-690ef10b-0cf1abd9-336379de3020,1762586945272,Sync,672.08,1762586945271,21.0.3.8,false,2048,26.61,InvokeFunction,,,LATEST,1-690ef141-0c49fa-835d096084aa,OnDemand,,,0.89,
,F0BCE0E40FE41E0F61DD5DAF956249CC-1,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,692.89,n-gemm-2048,false,b9ed45a41c5d,,c-690ef139-0cf1abd9-bfec9b76d480,1762586944350,Sync,694.24,1762586944349,21.0.3.8,false,2048,26.75,InvokeFunction,,,LATEST,1-690ef141-0c0a43-de0473f3701a,OnDemand,,,0.56,
,F0BCE0E40FE41E0F61DD5DAF956249CC-1,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,651.48,n-gemm-2048,false,b9ed45a41c5d,,c-690ef139-0cf1abd9-bfec9b76d480,1762586945062,Sync,652.84,1762586945061,21.0.3.8,false,2048,34.24,InvokeFunction,,,LATEST,1-690ef141-0c0a43-c1dd48f4687b,OnDemand,,,0.48,
,D5A4CD99F058D411C58A3919BEB264F4-1,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,671.63,n-gemm-2048,false,a1586973fec8,,c-690ef10b-0cf1abd9-90463d425ca7,1762586945271,Sync,672.92,1762586945270,21.0.3.8,false,2048,36.79,InvokeFunction,,,LATEST,1-690ef141-0c0a43-3a03bbdbe0fc,OnDemand,,,0.46,
,00E67D373DA9C60BEF759D13208EAAD9-0,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,675.98,n-gemm-2048,false,9013ed408e73,,c-690ef10b-0cf1abd9-dbc16e7d233d,1762586945270,Sync,677.37,1762586945269,21.0.3.8,false,2048,28.62,InvokeFunction,,,LATEST,1-690ef141-0c0a43-3f2dbd774c4e,OnDemand,,,0.49,
,46B19270B472A6D217A2E559E7E7C97B-1,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,715.54,n-gemm-2048,false,869d26b39717,,c-690ef10b-0cf1abd9-b6750c057b8f,1762586945269,Sync,717.32,1762586945268,21.0.3.8,false,2048,28.87,InvokeFunction,,,LATEST,1-690ef141-0c49fa-16672bb33291,OnDemand,,,0.95,
,82C12ED6E643926156E0217F8DC83EE9-2,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,741.39,n-gemm-2048,false,a9b6a74eafdc,,c-690ef12d-0cf1abd9-2948faf88166,1762586945007,Sync,742.91,1762586945006,21.0.3.8,false,2048,34.29,InvokeFunction,,,LATEST,1-690ef141-0c0a43-923954917896,OnDemand,,,0.57,
,211620C9A07558D2D8764497DA6068A4-1,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,700.82,n-gemm-2048,false,e053c99a8bb6,,c-690ef10b-0cf1abd9-9de429f2e3c5,1762586945267,Sync,702.73,1762586945265,21.0.3.8,false,2048,28.71,InvokeFunction,,,LATEST,1-690ef141-0c49fa-b219e07f328c,OnDemand,,,1.11,
,2523AFCDD5BD8A2B2953E48983230929-0,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,678.27,n-gemm-2048,false,01d6f783bdb1,,c-690ef10b-0cf1abd9-dd39c218e942,1762586945265,Sync,679.58,1762586945264,21.0.3.8,false,2048,28.60,InvokeFunction,,,LATEST,1-690ef141-0c0a43-6ee41788d1a2,OnDemand,,,0.47,
,DDEEB29FD5ADFBB67E4F2FEB83463658-5,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,761.82,n-gemm-2048,false,bc52147f2a7a,,c-690ef12c-0cf1abd9-69aaf8ca2a4b,1762586944715,Sync,763.33,1762586944714,21.0.3.8,false,2048,26.65,InvokeFunction,,,LATEST,1-690ef141-0c0a43-31f22888ed3d,OnDemand,,,0.53,
,18363E7E93F59FF8F193127D52D86051-2,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,741.10,n-gemm-2048,false,3f9c9a307fd4,,c-690ef130-0cf1abd9-454ab669b866,1762586944482,Sync,742.49,1762586944481,21.0.3.8,false,2048,26.53,InvokeFunction,,,LATEST,1-690ef141-0c0a43-fe64146dc671,OnDemand,,,0.56,
,18363E7E93F59FF8F193127D52D86051-2,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,699.60,n-gemm-2048,false,3f9c9a307fd4,,c-690ef130-0cf1abd9-454ab669b866,1762586945227,Sync,1362.19,1762586944565,21.0.3.8,false,2048,34.20,InvokeFunction,,,LATEST,1-690ef141-0c49fa-527af03d5f66,OnDemand,,,661.86,
,BF6FA9AF6994B690E2E5555B14FF4940-2,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,728.10,n-gemm-2048,false,21ba44532db0,,c-690ef12f-0cf1abd9-72da07858f04,1762586944296,Sync,730.24,1762586944295,21.0.3.8,false,2048,28.54,InvokeFunction,,,LATEST,1-690ef141-0c49fa-36aaa6632c49,OnDemand,,,1.22,
,BF6FA9AF6994B690E2E5555B14FF4940-2,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,717.03,n-gemm-2048,false,21ba44532db0,,c-690ef12f-0cf1abd9-72da07858f04,1762586945062,Sync,718.48,1762586945061,21.0.3.8,false,2048,36.38,InvokeFunction,,,LATEST,1-690ef141-0c0a43-20c5c953e5a4,OnDemand,,,0.50,
,A5C7CD7E71BB55429480C147D0ABD6E0-3,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,0.04,n-gemm-2048,true,b9c50fa7ffa2,,c-690ef10b-0cf1abd9-39e48c7dd1cd,1762586945252,Sync,425.95,1762586945251,21.0.3.8,false,2048,4.20,InvokeFunction,,,LATEST,1-690ef141-0c0a43-54fc2a3a3cf0,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,EB19AA8F9B61C51C3FCBC98D949BD1C2-3,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,0.04,n-gemm-2048,true,211d8375abf1,,c-690ef12d-0cf1abd9-78e04fcb7549,1762586944774,Sync,428.35,1762586944773,21.0.3.8,false,2048,2.11,InvokeFunction,,,LATEST,1-690ef141-0c0a43-c28c6e205575,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,EB19AA8F9B61C51C3FCBC98D949BD1C2-3,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,764.99,n-gemm-2048,false,211d8375abf1,,c-690ef12d-0cf1abd9-78e04fcb7549,1762586945203,Sync,1157.02,1762586944812,21.0.3.8,false,2048,26.64,InvokeFunction,,,LATEST,1-690ef141-0c49fa-97c783cf6980,OnDemand,,,391.18,
,510F8A150819018E635E267F62520B9B-0,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,691.71,n-gemm-2048,false,c8577adbf622,,c-690ef10b-0cf1abd9-26ef2c508c1e,1762586945261,Sync,693.19,1762586945260,21.0.3.8,false,2048,32.64,InvokeFunction,,,LATEST,1-690ef141-0c0a43-67113419ee6c,OnDemand,,,0.62,
,7C3B3344857E71889D56CDA44A54F6B2-3,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,726.29,n-gemm-2048,false,687fca8d325c,,c-690ef12c-0cf1abd9-6ced060ffe1b,1762586944356,Sync,727.70,1762586944355,21.0.3.8,false,2048,30.55,InvokeFunction,,,LATEST,1-690ef141-0c0a43-ae5c8dbf2ef5,OnDemand,,,0.51,
,7C3B3344857E71889D56CDA44A54F6B2-3,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,691.22,n-gemm-2048,false,687fca8d325c,,c-690ef12c-0cf1abd9-6ced060ffe1b,1762586945086,Sync,1351.46,1762586944426,21.0.3.8,false,2048,38.48,InvokeFunction,,,LATEST,1-690ef141-0c0a43-845914e1bc89,OnDemand,,,659.55,
,C38D529AEE78E8BFEBBDDADEDE13D41B-2,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,755.86,n-gemm-2048,false,965073b71ef9,,c-690ef12c-0cf1abd9-ee855b82b2d6,1762586944824,Sync,757.25,1762586944823,21.0.3.7,false,2048,26.70,InvokeFunction,,,LATEST,1-690ef141-0c0a43-e7c289f764a3,OnDemand,,,0.55,
,5E9C37D1C997E792337F0D79C839D1F6-3,1762586945,FCRequestMetrics:/n-gemm-2048,0,0,,,0.04,n-gemm-2048,true,7be323259747,,c-690ef12d-0cf1abd9-4ddba8cb6fd4,1762586945123,Sync,460.41,1762586945122,21.0.3.8,false,2048,2.07,InvokeFunction,,,LATEST,1-690ef141-0c0a43-63a7549f1506,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,E08BA4ABFB8C4109D958EF35CCDE9E75-3,1762586945,FCRequestMetrics:/n-gemm-2048,21,21,,,0.03,n-gemm-2048,true,f6ea6fba0d1f,,c-690ef12a-0cf1abd9-0e59ac1cec40,1762586944888,Sync,469.25,1762586944886,21.0.3.6,false,2048,2.33,InvokeFunction,,,LATEST,1-690ef141-0c0a43-4c059832a5c8,OnDemand,,,2.03,,"{""errorType"":""FunctionAbnormalExitError""}"
,9A02C87DA0F400C9E40F40EF2DF6006D-1,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,638.47,n-gemm-2048,false,3ea4534df15d,,c-690ef10b-0cf1abd9-31fefea0e1fd,1762586945951,Sync,643.49,1762586945947,21.0.3.8,false,2048,36.40,InvokeFunction,,,LATEST,1-690ef141-0c49fa-8e3c223b5eba,OnDemand,,,4.35,
,B63107B9394C762ADF436F322BAA4B65-1,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,635.67,n-gemm-2048,false,1ccfa60657e6,,c-690ef10b-0cf1abd9-672e1c9f5eed,1762586945988,Sync,637.62,1762586945987,21.0.3.8,false,2048,40.14,InvokeFunction,,,LATEST,1-690ef141-0c49fa-9b29e15296aa,OnDemand,,,1.32,
,B2D19E9889F3DDE524F4ACFCF2A5FEBF-1,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,650.82,n-gemm-2048,false,95f39cca25aa,,c-690ef10b-0cf1abd9-336379de3020,1762586945947,Sync,1311.58,1762586945287,21.0.3.8,false,2048,34.11,InvokeFunction,,,LATEST,1-690ef141-0c49fa-ea7376bcb551,OnDemand,,,660.00,
,D5A4CD99F058D411C58A3919BEB264F4-1,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,645.37,n-gemm-2048,false,a1586973fec8,,c-690ef10b-0cf1abd9-90463d425ca7,1762586945947,Sync,1306.03,1762586945287,21.0.3.8,false,2048,44.20,InvokeFunction,,,LATEST,1-690ef141-0c49fa-5bb73c972106,OnDemand,,,659.95,
,00E67D373DA9C60BEF759D13208EAAD9-0,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,646.03,n-gemm-2048,false,9013ed408e73,,c-690ef10b-0cf1abd9-dbc16e7d233d,1762586945949,Sync,1308.23,1762586945288,21.0.3.8,false,2048,36.40,InvokeFunction,,,LATEST,1-690ef141-0c49fa-3827e835105c,OnDemand,,,661.42,
,46B19270B472A6D217A2E559E7E7C97B-1,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,658.86,n-gemm-2048,false,869d26b39717,,c-690ef10b-0cf1abd9-b6750c057b8f,1762586945989,Sync,660.83,1762586945987,21.0.3.8,false,2048,36.33,InvokeFunction,,,LATEST,1-690ef141-0c49fa-7774eb491659,OnDemand,,,1.20,
,211620C9A07558D2D8764497DA6068A4-1,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,667.22,n-gemm-2048,false,e053c99a8bb6,,c-690ef10b-0cf1abd9-9de429f2e3c5,1762586945977,Sync,668.47,1762586945977,21.0.3.8,false,2048,36.65,InvokeFunction,,,LATEST,1-690ef141-0c0a43-ec3ab7611375,OnDemand,,,0.49,
,2523AFCDD5BD8A2B2953E48983230929-0,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,655.30,n-gemm-2048,false,01d6f783bdb1,,c-690ef10b-0cf1abd9-dd39c218e942,1762586945946,Sync,1316.14,1762586945286,21.0.3.8,false,2048,36.40,InvokeFunction,,,LATEST,1-690ef141-0c0a43-7655f58a977a,OnDemand,,,660.15,
,DDEEB29FD5ADFBB67E4F2FEB83463658-5,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,690.30,n-gemm-2048,false,bc52147f2a7a,,c-690ef12c-0cf1abd9-69aaf8ca2a4b,1762586945482,Sync,691.71,1762586945481,21.0.3.8,false,2048,34.57,InvokeFunction,,,LATEST,1-690ef141-0c0a43-7737930ed60c,OnDemand,,,0.46,
,DDEEB29FD5ADFBB67E4F2FEB83463658-5,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,707.56,n-gemm-2048,false,bc52147f2a7a,,c-690ef12c-0cf1abd9-69aaf8ca2a4b,1762586946176,Sync,1208.02,1762586945677,21.0.3.8,false,2048,36.86,InvokeFunction,,,LATEST,1-690ef142-0c49fa-a1c81333a1f6,OnDemand,,,499.66,
,18363E7E93F59FF8F193127D52D86051-2,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,711.47,n-gemm-2048,false,3f9c9a307fd4,,c-690ef130-0cf1abd9-454ab669b866,1762586945931,Sync,1296.57,1762586945347,21.0.3.8,false,2048,36.49,InvokeFunction,,,LATEST,1-690ef142-0c49fa-d460bcdf4b10,OnDemand,,,584.27,
,BF6FA9AF6994B690E2E5555B14FF4940-2,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,851.07,n-gemm-2048,false,21ba44532db0,,c-690ef12f-0cf1abd9-72da07858f04,1762586945782,Sync,1484.13,1762586945150,21.0.3.8,false,2048,40.39,InvokeFunction,,,LATEST,1-690ef142-0c0a43-550b9e5d365f,OnDemand,,,632.27,
,82C12ED6E643926156E0217F8DC83EE9-5,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,868.69,n-gemm-2048,false,a9b6a74eafdc,,c-690ef12d-0cf1abd9-2948faf88166,1762586945752,Sync,1185.63,1762586945436,21.0.3.8,false,2048,38.59,InvokeFunction,,,LATEST,1-690ef142-0c49fa-c164872f751a,OnDemand,,,316.08,
,A5C7CD7E71BB55429480C147D0ABD6E0-3,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,709.44,n-gemm-2048,false,b9c50fa7ffa2,,c-690ef10b-0cf1abd9-39e48c7dd1cd,1762586945679,Sync,1109.02,1762586945280,21.0.3.8,false,2048,28.73,InvokeFunction,,,LATEST,1-690ef141-0c0a43-5e0e215223d2,OnDemand,,,397.59,
,EB19AA8F9B61C51C3FCBC98D949BD1C2-3,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,706.38,n-gemm-2048,false,211d8375abf1,,c-690ef12d-0cf1abd9-78e04fcb7549,1762586945973,Sync,1100.05,1762586945579,21.0.3.8,false,2048,34.20,InvokeFunction,,,LATEST,1-690ef141-0c49fa-2726aeee0af3,OnDemand,,,392.87,
,510F8A150819018E635E267F62520B9B-0,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,652.02,n-gemm-2048,false,c8577adbf622,,c-690ef10b-0cf1abd9-26ef2c508c1e,1762586945985,Sync,653.67,1762586945985,21.0.3.8,false,2048,40.34,InvokeFunction,,,LATEST,1-690ef141-0c0a43-6009842f1a86,OnDemand,,,0.46,
,7C3B3344857E71889D56CDA44A54F6B2-3,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,708.07,n-gemm-2048,false,687fca8d325c,,c-690ef12c-0cf1abd9-6ced060ffe1b,1762586945780,Sync,1292.50,1762586945197,21.0.3.8,false,2048,40.85,InvokeFunction,,,LATEST,1-690ef142-0c0a43-b9ceb4cbbf48,OnDemand,,,583.61,
,B10148BC96FECE49F2FC2439520A3175-3,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,687.02,n-gemm-2048,false,9ae0a7a16fc1,,c-690ef12e-0cf1abd9-86b866453e74,1762586945665,Sync,1272.10,1762586945081,21.0.3.7,false,2048,38.50,InvokeFunction,,,LATEST,1-690ef142-0c49fa-071c08ea1ca4,OnDemand,,,584.26,
,C38D529AEE78E8BFEBBDDADEDE13D41B-2,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,700.46,n-gemm-2048,false,965073b71ef9,,c-690ef12c-0cf1abd9-ee855b82b2d6,1762586945586,Sync,702.59,1762586945584,21.0.3.7,false,2048,34.33,InvokeFunction,,,LATEST,1-690ef141-0c49fa-344a2c1a6962,OnDemand,,,1.30,
,F0BCE0E40FE41E0F61DD5DAF956249CC-3,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,654.64,n-gemm-2048,false,b9ed45a41c5d,,c-690ef139-0cf1abd9-bfec9b76d480,1762586945717,Sync,1273.65,1762586945099,21.0.3.8,false,2048,36.34,InvokeFunction,,,LATEST,1-690ef142-0c49fa-22958a6c36af,OnDemand,,,618.32,
,5E9C37D1C997E792337F0D79C839D1F6-3,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,732.72,n-gemm-2048,false,7be323259747,,c-690ef12d-0cf1abd9-4ddba8cb6fd4,1762586945584,Sync,1153.09,1762586945164,21.0.3.8,false,2048,28.68,InvokeFunction,,,LATEST,1-690ef141-0c49fa-31549eb3d45f,OnDemand,,,419.59,
,E08BA4ABFB8C4109D958EF35CCDE9E75-3,1762586946,FCRequestMetrics:/n-gemm-2048,21,21,,,749.96,n-gemm-2048,false,f6ea6fba0d1f,,c-690ef12a-0cf1abd9-0e59ac1cec40,1762586945358,Sync,1145.68,1762586944963,21.0.3.6,false,2048,28.86,InvokeFunction,,,LATEST,1-690ef141-0c0a43-c98a4129a240,OnDemand,,,393.53,
