__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-7,1762554596,FCRequestMetrics:/n-gemm-2048,6,6,,,769.78,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554595626,Sync,771.13,1762554595625,21.0.3.8,false,2048,40.82,InvokeFunction,,,LATEST,1-690e72e3-082ec2-3a91384f0393,OnDemand,,,0.59,
,67D56970544B3486709281738B2DE496-8,1762554596,FCRequestMetrics:/n-gemm-2048,4,4,,,652.41,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554595542,Sync,653.77,1762554595541,21.0.3.8,false,2048,34.55,InvokeFunction,,,LATEST,1-690e72e3-082ec2-6171d3d537ec,OnDemand,,,0.62,
,1AAC217702E7C0DAFB5E23906A9205D8-C,1762554596,FCRequestMetrics:/n-gemm-2048,4,4,,,668.05,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554595536,Sync,669.48,1762554595535,21.0.3.8,false,2048,28.66,InvokeFunction,,,LATEST,1-690e72e3-0873d9-c68de70ff727,OnDemand,,,0.68,
,E4B621A42440465009E9CA63B66B200D-A,1762554596,FCRequestMetrics:/n-gemm-2048,3,3,,,0.03,n-gemm-2048,true,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554596270,Sync,426.52,1762554596269,21.0.3.8,false,2048,2.30,InvokeFunction,,,LATEST,1-690e72e4-0873d9-40c2a980d474,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554597,FCRequestMetrics:/n-gemm-2048,3,3,,,776.59,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554596632,Sync,777.90,1762554596631,21.0.3.8,false,2048,42.09,InvokeFunction,,,LATEST,1-690e72e4-0873d9-9ca4a5e0df49,OnDemand,,,0.57,
,4ABD7A275192308E1ED77460C4BBA646-8,1762554597,FCRequestMetrics:/n-gemm-2048,3,3,,,804.92,n-gemm-2048,false,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554596489,Sync,806.26,1762554596488,21.0.3.8,false,2048,38.41,InvokeFunction,,,LATEST,1-690e72e4-082ec2-99a637dcc5f8,OnDemand,,,0.59,
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-7,1762554597,FCRequestMetrics:/n-gemm-2048,3,3,,,775.37,n-gemm-2048,false,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554596516,Sync,776.59,1762554596515,21.0.3.8,false,2048,44.05,InvokeFunction,,,LATEST,1-690e72e4-0873d9-59819ab54565,OnDemand,,,0.54,
,67D56970544B3486709281738B2DE496-8,1762554597,FCRequestMetrics:/n-gemm-2048,5,5,,,789.79,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554597042,Sync,791.47,1762554597041,21.0.3.8,false,2048,38.72,InvokeFunction,,,LATEST,1-690e72e5-0873d9-e47293e6c9bf,OnDemand,,,0.69,
,1AAC217702E7C0DAFB5E23906A9205D8-C,1762554597,FCRequestMetrics:/n-gemm-2048,3,3,,,641.11,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554596670,Sync,642.45,1762554596669,21.0.3.8,false,2048,36.26,InvokeFunction,,,LATEST,1-690e72e4-082ec2-ea138fef316f,OnDemand,,,0.60,
,43A2DB96249119FB321DC10A0BF4BF6F-5,1762554597,FCRequestMetrics:/n-gemm-2048,6,6,,,772.58,n-gemm-2048,false,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554597087,Sync,774.09,1762554597086,21.0.3.8,false,2048,41.05,InvokeFunction,,,LATEST,1-690e72e5-0873d9-7e30d9fd5951,OnDemand,,,0.67,
,E4B621A42440465009E9CA63B66B200D-A,1762554597,FCRequestMetrics:/n-gemm-2048,4,4,,,672.12,n-gemm-2048,false,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554596930,Sync,673.46,1762554596929,21.0.3.8,false,2048,26.53,InvokeFunction,,,LATEST,1-690e72e4-0873d9-56d87e12a6d2,OnDemand,,,0.65,
,410DBC4AC1064DCBF92BE59E694A0E0B-2,1762554597,FCRequestMetrics:/n-gemm-2048,4,4,,,0.02,n-gemm-2048,true,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554597415,Sync,403.35,1762554597415,21.0.3.8,false,2048,6.12,InvokeFunction,,,LATEST,1-690e72e5-0873d9-158164dec14a,OnDemand,,,0.56,,"{""errorType"":""FunctionAbnormalExitError""}"
,67D56970544B3486709281738B2DE496-B,1762554599,FCRequestMetrics:/n-gemm-2048,1,1,,,798.48,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554599158,Sync,801.99,1762554599157,21.0.3.8,false,2048,41.89,InvokeFunction,,,LATEST,1-690e72e7-082ec2-4f608a1fdc13,OnDemand,,,0.67,
,43A2DB96249119FB321DC10A0BF4BF6F-5,1762554599,FCRequestMetrics:/n-gemm-2048,0,0,,,779.49,n-gemm-2048,false,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554599057,Sync,780.87,1762554599056,21.0.3.8,false,2048,44.15,InvokeFunction,,,LATEST,1-690e72e7-0873d9-f8bb2998e942,OnDemand,,,0.63,
,410DBC4AC1064DCBF92BE59E694A0E0B-2,1762554600,FCRequestMetrics:/n-gemm-2048,2,2,,,659.01,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554599602,Sync,660.47,1762554599601,21.0.3.8,false,2048,28.66,InvokeFunction,,,LATEST,1-690e72e7-082ec2-383b8b43ac15,OnDemand,,,0.66,
,67D56970544B3486709281738B2DE496-B,1762554600,FCRequestMetrics:/n-gemm-2048,1,1,,,0.05,n-gemm-2048,true,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554600073,Sync,409.99,1762554600072,21.0.3.8,false,2048,2.28,InvokeFunction,,,LATEST,1-690e72e8-0873d9-3fda5ad1c8da,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,43A2DB96249119FB321DC10A0BF4BF6F-4,1762554600,FCRequestMetrics:/n-gemm-2048,2,2,,,0.03,n-gemm-2048,true,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554600191,Sync,457.89,1762554600190,21.0.3.8,false,2048,4.16,InvokeFunction,,,LATEST,1-690e72e8-082ec2-d6519149a6c6,OnDemand,,,0.72,,"{""errorType"":""FunctionAbnormalExitError""}"
,67D56970544B3486709281738B2DE496-B,1762554601,FCRequestMetrics:/n-gemm-2048,2,2,,,676.70,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554600501,Sync,678.22,1762554600500,21.0.3.8,false,2048,26.64,InvokeFunction,,,LATEST,1-690e72e8-082ec2-c78b79c7be9a,OnDemand,,,0.81,
,67D56970544B3486709281738B2DE496-B,1762554602,FCRequestMetrics:/n-gemm-2048,0,0,,,676.60,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554601475,Sync,682.43,1762554601474,21.0.3.8,false,2048,34.39,InvokeFunction,,,LATEST,1-690e72e9-082ec2-1d7bf5a5646e,OnDemand,,,0.82,
,67D56970544B3486709281738B2DE496-B,1762554603,FCRequestMetrics:/n-gemm-2048,0,0,,,791.55,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554602387,Sync,793.00,1762554602386,21.0.3.8,false,2048,39.00,InvokeFunction,,,LATEST,1-690e72ea-0873d9-6bacf1647780,OnDemand,,,0.64,
,1AAC217702E7C0DAFB5E23906A9205D8-D,1762554603,FCRequestMetrics:/n-gemm-2048,4,4,,,646.67,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554603342,Sync,648.08,1762554603341,21.0.3.8,false,2048,38.54,InvokeFunction,,,LATEST,1-690e72eb-082ec2-385d82d0d360,OnDemand,,,0.64,
,43A2DB96249119FB321DC10A0BF4BF6F-4,1762554603,FCRequestMetrics:/n-gemm-2048,0,0,,,676.48,n-gemm-2048,false,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554602431,Sync,677.97,1762554602430,21.0.3.8,false,2048,28.68,InvokeFunction,,,LATEST,1-690e72ea-082ec2-be313003ce84,OnDemand,,,0.70,
,43A2DB96249119FB321DC10A0BF4BF6F-4,1762554603,FCRequestMetrics:/n-gemm-2048,3,3,,,670.14,n-gemm-2048,false,468834c91ee9,,c-690e7279-08f44d98-0e5b1dd14ca5,1762554603151,Sync,671.58,1762554603150,21.0.3.8,false,2048,36.27,InvokeFunction,,,LATEST,1-690e72eb-082ec2-49675ada4bc1,OnDemand,,,0.63,
,E4B621A42440465009E9CA63B66B200D-B,1762554603,FCRequestMetrics:/n-gemm-2048,3,3,,,662.60,n-gemm-2048,false,2410df575de7,,c-690e72a5-08f44d98-fe1341fc5757,1762554603230,Sync,664.03,1762554603229,21.0.3.8,false,2048,26.93,InvokeFunction,,,LATEST,1-690e72eb-082ec2-bdc332cc7ab8,OnDemand,,,0.57,
,410DBC4AC1064DCBF92BE59E694A0E0B-3,1762554603,FCRequestMetrics:/n-gemm-2048,2,2,,,647.27,n-gemm-2048,false,ad207fccaf5c,,c-690e7279-08f44d98-c9e5a3bc9702,1762554602944,Sync,652.92,1762554602939,21.0.3.8,false,2048,36.61,InvokeFunction,,,LATEST,1-690e72ea-0873d9-33b2fdbb26ca,OnDemand,,,0.67,
,4ABD7A275192308E1ED77460C4BBA646-A,1762554603,FCRequestMetrics:/n-gemm-2048,5,5,,,0.04,n-gemm-2048,true,7f9d047dc229,,c-690e72a4-08f44d98-002f7b566025,1762554603414,Sync,413.04,1762554603413,21.0.3.8,false,2048,2.20,InvokeFunction,,,LATEST,1-690e72eb-0873d9-07adb71813a9,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,C6B920ADCE69CA4D5281A70187F33C25-4,1762554603,FCRequestMetrics:/n-gemm-2048,6,6,,,0.04,n-gemm-2048,true,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554603507,Sync,429.77,1762554603506,21.0.3.8,false,2048,2.12,InvokeFunction,,,LATEST,1-690e72eb-0873d9-8e7569a3c6c4,OnDemand,,,0.59,,"{""errorType"":""FunctionAbnormalExitError""}"
,9DC2CEAC8AFB7A9D439B5A15FDAD67A6-9,1762554603,FCRequestMetrics:/n-gemm-2048,6,6,,,0.05,n-gemm-2048,true,c532214067f2,,c-690e7279-08f44d98-408c0e9ab6f4,1762554603496,Sync,436.38,1762554603495,21.0.3.8,false,2048,4.20,InvokeFunction,,,LATEST,1-690e72eb-082ec2-f8438f5da843,OnDemand,,,0.69,,"{""errorType"":""FunctionAbnormalExitError""}"
,67D56970544B3486709281738B2DE496-B,1762554604,FCRequestMetrics:/n-gemm-2048,3,3,,,816.05,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554603192,Sync,817.28,1762554603191,21.0.3.8,false,2048,42.47,InvokeFunction,,,LATEST,1-690e72eb-0873d9-9124d692fd03,OnDemand,,,0.51,
,99BDA947C7407D9B69D1DEF2BD19AD2F-7,1762554604,FCRequestMetrics:/n-gemm-2048,6,6,,,675.96,n-gemm-2048,false,078c3c6594a8,,c-690e72a7-08f44d98-68cadd743536,1762554603567,Sync,680.43,1762554603564,21.0.3.8,false,2048,26.28,InvokeFunction,,,LATEST,1-690e72eb-082ec2-3aca6ff6c4d4,OnDemand,,,0.56,
,99BDA947C7407D9B69D1DEF2BD19AD2F-7,1762554605,FCRequestMetrics:/n-gemm-2048,0,0,,,719.43,n-gemm-2048,false,078c3c6594a8,,c-690e72a7-08f44d98-68cadd743536,1762554604634,Sync,720.85,1762554604633,21.0.3.8,false,2048,35.16,InvokeFunction,,,LATEST,1-690e72ec-0873d9-0c4eee3e467f,OnDemand,,,0.64,
,67D56970544B3486709281738B2DE496-A,1762554605,FCRequestMetrics:/n-gemm-2048,0,0,,,0.03,n-gemm-2048,true,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554604645,Sync,420.32,1762554604645,21.0.3.8,false,2048,2.08,InvokeFunction,,,LATEST,1-690e72ec-0873d9-a7945f4706eb,OnDemand,,,0.51,,"{""errorType"":""FunctionAbnormalExitError""}"
,67D56970544B3486709281738B2DE496-A,1762554605,FCRequestMetrics:/n-gemm-2048,1,1,,,685.83,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554605287,Sync,687.30,1762554605286,21.0.3.8,false,2048,26.67,InvokeFunction,,,LATEST,1-690e72ed-082ec2-d807de022ee2,OnDemand,,,0.75,
,99BDA947C7407D9B69D1DEF2BD19AD2F-7,1762554606,FCRequestMetrics:/n-gemm-2048,1,1,,,676.52,n-gemm-2048,false,078c3c6594a8,,c-690e72a7-08f44d98-68cadd743536,1762554605593,Sync,677.98,1762554605592,21.0.3.8,false,2048,35.04,InvokeFunction,,,LATEST,1-690e72ed-0873d9-dd25bdaecd3f,OnDemand,,,0.73,
,1AAC217702E7C0DAFB5E23906A9205D8-10,1762554606,FCRequestMetrics:/n-gemm-2048,2,2,,,825.95,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554605911,Sync,830.31,1762554605910,21.0.3.8,false,2048,40.73,InvokeFunction,,,LATEST,1-690e72ed-0873d9-e5782bd4d3e9,OnDemand,,,0.65,
,C6B920ADCE69CA4D5281A70187F33C25-4,1762554606,FCRequestMetrics:/n-gemm-2048,2,2,,,676.91,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554606257,Sync,678.40,1762554606256,21.0.3.8,false,2048,26.68,InvokeFunction,,,LATEST,1-690e72ee-082ec2-659b4f2687eb,OnDemand,,,0.69,
,67D56970544B3486709281738B2DE496-A,1762554606,FCRequestMetrics:/n-gemm-2048,2,2,,,689.11,n-gemm-2048,false,2545aa5a903e,,c-690e72a7-08f44d98-d95aac699619,1762554606208,Sync,690.70,1762554606207,21.0.3.8,false,2048,34.67,InvokeFunction,,,LATEST,1-690e72ee-082ec2-29804d13ca7e,OnDemand,,,0.70,
,99BDA947C7407D9B69D1DEF2BD19AD2F-A,1762554606,FCRequestMetrics:/n-gemm-2048,3,3,,,0.03,n-gemm-2048,true,078c3c6594a8,,c-690e72a7-08f44d98-68cadd743536,1762554606485,Sync,413.10,1762554606484,21.0.3.8,false,2048,2.07,InvokeFunction,,,LATEST,1-690e72ee-0873d9-5849f6f20691,OnDemand,,,0.62,,"{""errorType"":""FunctionAbnormalExitError""}"
,1AAC217702E7C0DAFB5E23906A9205D8-F,1762554607,FCRequestMetrics:/n-gemm-2048,3,3,,,0.03,n-gemm-2048,true,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554606795,Sync,424.40,1762554606795,21.0.3.8,false,2048,4.27,InvokeFunction,,,LATEST,1-690e72ee-0873d9-a1b4760b8207,OnDemand,,,0.64,,"{""errorType"":""FunctionAbnormalExitError""}"
,1AAC217702E7C0DAFB5E23906A9205D8-F,1762554609,FCRequestMetrics:/n-gemm-2048,0,0,,,666.92,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554609210,Sync,668.43,1762554609209,21.0.3.8,false,2048,26.52,InvokeFunction,,,LATEST,1-690e72f1-0873d9-82dc15493c47,OnDemand,,,0.65,
,C6B920ADCE69CA4D5281A70187F33C25-6,1762554610,FCRequestMetrics:/n-gemm-2048,1,1,,,639.80,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554609408,Sync,641.34,1762554609407,21.0.3.8,false,2048,34.13,InvokeFunction,,,LATEST,1-690e72f1-082ec2-3878083cc430,OnDemand,,,0.78,
,C6B920ADCE69CA4D5281A70187F33C25-6,1762554610,FCRequestMetrics:/n-gemm-2048,0,0,,,658.68,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554610113,Sync,660.16,1762554610112,21.0.3.8,false,2048,36.60,InvokeFunction,,,LATEST,1-690e72f2-0873d9-0fee7b19b4da,OnDemand,,,0.65,
,C6B920ADCE69CA4D5281A70187F33C25-6,1762554612,FCRequestMetrics:/n-gemm-2048,0,0,,,790.24,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554611595,Sync,791.82,1762554611594,21.0.3.8,false,2048,38.63,InvokeFunction,,,LATEST,1-690e72f3-0873d9-d2aa272ab184,OnDemand,,,0.79,
,C6B920ADCE69CA4D5281A70187F33C25-5,1762554613,FCRequestMetrics:/n-gemm-2048,0,0,,,0.04,n-gemm-2048,true,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554612929,Sync,419.71,1762554612928,21.0.3.8,false,2048,2.29,InvokeFunction,,,LATEST,1-690e72f4-0873d9-8ea475cf2f05,OnDemand,,,0.67,,"{""errorType"":""FunctionAbnormalExitError""}"
,C6B920ADCE69CA4D5281A70187F33C25-5,1762554614,FCRequestMetrics:/n-gemm-2048,0,0,,,748.47,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554614050,Sync,750.16,1762554614049,21.0.3.8,false,2048,28.60,InvokeFunction,,,LATEST,1-690e72f6-082ec2-78e05ab8c900,OnDemand,,,0.76,
,C6B920ADCE69CA4D5281A70187F33C25-5,1762554615,FCRequestMetrics:/n-gemm-2048,0,0,,,649.47,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554615034,Sync,651.17,1762554615033,21.0.3.8,false,2048,36.20,InvokeFunction,,,LATEST,1-690e72f7-082ec2-bf5603e92b1a,OnDemand,,,0.79,
,C6B920ADCE69CA4D5281A70187F33C25-5,1762554617,FCRequestMetrics:/n-gemm-2048,0,0,,,673.91,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554616435,Sync,675.42,1762554616434,21.0.3.8,false,2048,38.49,InvokeFunction,,,LATEST,1-690e72f8-082ec2-6d331a26cce7,OnDemand,,,0.81,
,1AAC217702E7C0DAFB5E23906A9205D8-12,1762554617,FCRequestMetrics:/n-gemm-2048,1,1,,,641.40,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554616711,Sync,642.75,1762554616710,21.0.3.8,false,2048,26.85,InvokeFunction,,,LATEST,1-690e72f8-0873d9-2a0464955a37,OnDemand,,,0.61,
,C6B920ADCE69CA4D5281A70187F33C25-5,1762554618,FCRequestMetrics:/n-gemm-2048,1,1,,,793.47,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554617345,Sync,794.97,1762554617344,21.0.3.8,false,2048,40.37,InvokeFunction,,,LATEST,1-690e72f9-082ec2-e39b1c20f132,OnDemand,,,0.71,
,1AAC217702E7C0DAFB5E23906A9205D8-12,1762554618,FCRequestMetrics:/n-gemm-2048,1,1,,,744.64,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554617371,Sync,745.91,1762554617370,21.0.3.8,false,2048,35.21,InvokeFunction,,,LATEST,1-690e72f9-082ec2-77542bf6c521,OnDemand,,,0.63,
,C6B920ADCE69CA4D5281A70187F33C25-6,1762554619,FCRequestMetrics:/n-gemm-2048,0,0,,,0.04,n-gemm-2048,true,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554618996,Sync,450.95,1762554618995,21.0.3.8,false,2048,4.19,InvokeFunction,,,LATEST,1-690e72fa-0873d9-970943e20df0,OnDemand,,,0.67,,"{""errorType"":""FunctionAbnormalExitError""}"
,C6B920ADCE69CA4D5281A70187F33C25-6,1762554621,FCRequestMetrics:/n-gemm-2048,0,0,,,680.42,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554620790,Sync,681.91,1762554620789,21.0.3.8,false,2048,26.67,InvokeFunction,,,LATEST,1-690e72fc-0873d9-946a75891e02,OnDemand,,,0.66,
,1AAC217702E7C0DAFB5E23906A9205D8-12,1762554622,FCRequestMetrics:/n-gemm-2048,1,1,,,657.35,n-gemm-2048,false,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554621370,Sync,658.85,1762554621369,21.0.3.8,false,2048,35.00,InvokeFunction,,,LATEST,1-690e72fd-0873d9-e6516bd44bd4,OnDemand,,,0.62,
,C6B920ADCE69CA4D5281A70187F33C25-8,1762554636,FCRequestMetrics:/n-gemm-2048,1,1,,,686.63,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554636162,Sync,690.14,1762554636159,21.0.3.8,false,2048,26.35,InvokeFunction,,,LATEST,1-690e730c-0873d9-ce3ace9025ec,OnDemand,,,0.63,
,1AAC217702E7C0DAFB5E23906A9205D8-16,1762554636,FCRequestMetrics:/n-gemm-2048,0,0,,,0.05,n-gemm-2048,true,5f6c49dbc190,,c-690e72a5-08f44d98-6a560efc94cc,1762554636054,Sync,418.10,1762554636053,21.0.3.8,false,2048,2.21,InvokeFunction,,,LATEST,1-690e730c-0873d9-ced52052eafe,OnDemand,,,0.66,,"{""errorType"":""FunctionAbnormalExitError""}"
,C6B920ADCE69CA4D5281A70187F33C25-A,1762554639,FCRequestMetrics:/n-gemm-2048,0,0,,,676.11,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554639125,Sync,677.60,1762554639124,21.0.3.8,false,2048,34.25,InvokeFunction,,,LATEST,1-690e730f-0873d9-f34465eb6173,OnDemand,,,0.63,
,C6B920ADCE69CA4D5281A70187F33C25-A,1762554640,FCRequestMetrics:/n-gemm-2048,0,0,,,657.71,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554639934,Sync,659.20,1762554639933,21.0.3.8,false,2048,34.62,InvokeFunction,,,LATEST,1-690e730f-082ec2-a47e6d87cc05,OnDemand,,,0.70,
,C6B920ADCE69CA4D5281A70187F33C25-C,1762554646,FCRequestMetrics:/n-gemm-2048,0,0,,,0.04,n-gemm-2048,true,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554645578,Sync,430.19,1762554645578,21.0.3.8,false,2048,2.12,InvokeFunction,,,LATEST,1-690e7315-082ec2-46245ce3ae84,OnDemand,,,0.71,,"{""errorType"":""FunctionAbnormalExitError""}"
,C6B920ADCE69CA4D5281A70187F33C25-D,1762554653,FCRequestMetrics:/n-gemm-2048,0,0,,,693.27,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554653250,Sync,694.71,1762554653249,21.0.3.8,false,2048,24.59,InvokeFunction,,,LATEST,1-690e731d-0873d9-66cf0274d129,OnDemand,,,0.66,
,C6B920ADCE69CA4D5281A70187F33C25-10,1762554668,FCRequestMetrics:/n-gemm-2048,0,0,,,685.08,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554668160,Sync,686.49,1762554668159,21.0.3.8,false,2048,24.34,InvokeFunction,,,LATEST,1-690e732c-0873d9-d3cc73719d17,OnDemand,,,0.60,
,C6B920ADCE69CA4D5281A70187F33C25-10,1762554669,FCRequestMetrics:/n-gemm-2048,0,0,,,674.37,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554669303,Sync,675.87,1762554669302,21.0.3.8,false,2048,32.67,InvokeFunction,,,LATEST,1-690e732d-0873d9-a5a38ee4c023,OnDemand,,,0.68,
,C6B920ADCE69CA4D5281A70187F33C25-13,1762554684,FCRequestMetrics:/n-gemm-2048,0,0,,,669.97,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554683671,Sync,671.53,1762554683670,21.0.3.8,false,2048,32.87,InvokeFunction,,,LATEST,1-690e733b-0873d9-f3ffa3e4c1ce,OnDemand,,,0.63,
,C6B920ADCE69CA4D5281A70187F33C25-16,1762554701,FCRequestMetrics:/n-gemm-2048,0,0,,,0.04,n-gemm-2048,true,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554700695,Sync,409.54,1762554700694,21.0.3.8,false,2048,2.09,InvokeFunction,,,LATEST,1-690e734c-0873d9-578d9f84dae7,OnDemand,,,0.59,,"{""errorType"":""FunctionAbnormalExitError""}"
,C6B920ADCE69CA4D5281A70187F33C25-18,1762554711,FCRequestMetrics:/n-gemm-2048,0,0,,,678.40,n-gemm-2048,false,9e8a97fd8917,,c-690e7279-08f44d98-0b81f709c2d4,1762554710856,Sync,679.96,1762554710855,21.0.3.8,false,2048,28.76,InvokeFunction,,,LATEST,1-690e7356-082ec2-8f7762f00b2a,OnDemand,,,0.75,
,AE6D1161704FABE96C80EC880F67E5E8-0,1762555399,FCRequestMetrics:/n-gemm-512,0,0,1128.91,1762555394867,3180.48,n-gemm-512,false,4d0b5765a747,ColdStart,c-690e7602-08f44d98-1e98f5a1c1f2,1762555395999,Sync,5705.86,1762555393475,21.0.3.8,true,512,84.78,InvokeFunction,33.35,1762555394868,LATEST,1-690e7602-0873d9-834a2cd39b9b,OnDemand,1094.83,1762555394901,1392.54,
,B2DD7BFD4006A71FAA6489C6DB9478D1-2,1762555399,FCRequestMetrics:/n-gemm-512,1,1,1471.78,1762555394868,3089.17,n-gemm-512,false,523fc936e6b3,ColdStart,c-690e7602-08f44d98-cb076ccdabbe,1762555396347,Sync,6302.18,1762555393135,21.0.3.8,true,512,65.67,InvokeFunction,27.97,1762555394869,LATEST,1-690e7602-082ec2-610e6ba67d27,OnDemand,1443.00,1762555394897,1732.61,
,E4EDD53ED52BE27014CCEFD8A2FA2B0E-2,1762555399,FCRequestMetrics:/n-gemm-512,1,1,1472.67,1762555394868,3054.89,n-gemm-512,false,d06f5125416b,ColdStart,c-690e7602-08f44d98-a9d02e6dc0c7,1762555396346,Sync,6269.19,1762555393135,21.0.3.9,true,512,38.40,InvokeFunction,22.69,1762555394869,LATEST,1-690e7602-082ec2-9a28f6b3f36b,OnDemand,1449.33,1762555394891,1732.94,
,F68536CAAC5E61CB150288CD35E1F2CE-2,1762555399,FCRequestMetrics:/n-gemm-512,3,3,1377.70,1762555394999,3040.47,n-gemm-512,false,efff09e2a0d6,ColdStart,c-690e7602-08f44d98-4dcd1a8c8c34,1762555396378,Sync,5800.62,1762555393619,21.0.3.10,true,512,34.13,InvokeFunction,3.34,1762555394999,LATEST,1-690e7602-082ec2-bc3edd106e50,OnDemand,1374.24,1762555395002,1379.74,
