__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,C7020275FA0114F9B412C84634E73DB9-1,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,922.23,n-gemm-2048,false,sr-690e72fd-6cd2bf6b759049c489b1,,c-690e809b-155abfd6-fd69c8722246,1762558110928,Sync,923.31,1762558110927,21.0.4.198,false,2048,45.50,InvokeFunction,,,LATEST,1-690e809e-1557cadf-eaa996c2602c,OnDemand,,,0.54,
,217AC044567F83B1D3C886AD77A15DA2-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,972.13,n-gemm-2048,false,sr-690e7418-cc6ba69fb47f4d179052,,c-690e8097-155abfd6-4a7a54ad919f,1762558110852,Sync,974.56,1762558110850,21.0.12.147,false,2048,45.25,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-175284e0dd54,OnDemand,,,1.83,
,5F9AF21E9133CD58209C94F7295BD22A-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,1089.07,n-gemm-2048,false,sr-690e797d-9b534aba9a5e4baea9db,,c-690e809b-155abfd6-d02c01905cf0,1762558110861,Sync,1099.23,1762558110855,21.0.5.145,false,2048,42.00,InvokeFunction,,,LATEST,1-690e809e-15272fff-8f89ae4f5c52,OnDemand,,,6.09,
,B594316DB4FC2DD980E7743ECB4E1176-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,1045.29,n-gemm-2048,false,sr-690e767e-203aa2f68e7349c4a54f,,c-690e8097-155abfd6-4244854fb238,1762558110378,Sync,1046.46,1762558110378,21.0.6.204,false,2048,42.63,InvokeFunction,,,LATEST,1-690e809e-15f2a5b2-9a8a6a40a309,OnDemand,,,0.56,
,4E054C61587E1A67E0C7E398950B191D-1,1762558111,FCRequestMetrics:/n-gemm-2048,257,257,,,1035.48,n-gemm-2048,false,sr-690e77b1-6583d342874b4eaa8112,,c-690e8097-155abfd6-ecd9fbf52371,1762558110620,Sync,1036.60,1762558110619,21.0.1.220,false,2048,41.96,InvokeFunction,,,LATEST,1-690e809e-15f2a5b2-3ee2b5360c37,OnDemand,,,0.57,
,9BB73567AD12BC7BA480083D794BD5C5-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,1083.13,n-gemm-2048,false,sr-690e73e7-3579789c990c4f5ba412,,c-690e8092-155abfd6-cc8e72a18258,1762558110831,Sync,1085.46,1762558110829,21.0.1.127,false,2048,45.58,InvokeFunction,,,LATEST,1-690e809e-15db5a67-7db96cbed3de,OnDemand,,,1.81,
,8196D88FF4E4B084486F3CC8528AA799-4,1762558111,FCRequestMetrics:/n-gemm-2048,253,253,,,968.06,n-gemm-2048,false,sr-690e70b9-4a3e682c94ca40cba795,,c-690e8096-155abfd6-601ac3d81825,1762558110059,Sync,969.23,1762558110058,21.0.9.4,false,2048,42.23,InvokeFunction,,,LATEST,1-690e809e-153df182-a7dd46ce2cb3,OnDemand,,,0.51,
,EE76D7F810EB96B9E7CA5701EE6A07CF-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,942.12,n-gemm-2048,false,sr-690e72fe-cc2232de5f264ee8948c,,c-690e808e-155abfd6-c1d6feb464e7,1762558110411,Sync,943.34,1762558110411,21.0.6.252,false,2048,43.07,InvokeFunction,,,LATEST,1-690e809e-1557cadf-8576c0c16539,OnDemand,,,0.55,
,6ED8EE40FC8F4DDD87566C52DA5CCD84-1,1762558111,FCRequestMetrics:/n-gemm-2048,236,236,,,882.09,n-gemm-2048,false,sr-690e7422-974e25c2fa984c3aaa3f,,c-690e8093-155abfd6-a8a4a5ff9052,1762558110125,Sync,884.58,1762558110123,21.0.2.8,false,2048,40.74,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-00df58a2b785,OnDemand,,,1.95,
,C339D9D56B684EF3AE05579845CA7924-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,974.41,n-gemm-2048,false,sr-690e72c8-2ae170818c7a47b48bcb,,c-690e8094-155abfd6-896aa9a16847,1762558110878,Sync,975.77,1762558110877,21.0.4.86,false,2048,42.47,InvokeFunction,,,LATEST,1-690e809e-15d3de66-5e2ec04966cf,OnDemand,,,0.77,
,EA52A305AFD4CA52DB6B8350F5DEFA78-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,768.27,n-gemm-2048,false,sr-690e725f-b7d60191cf4147ccb274,,c-690e8093-155abfd6-997189ea520c,1762558110932,Sync,769.50,1762558110931,21.0.10.118,false,2048,40.81,InvokeFunction,,,LATEST,1-690e809e-15071122-cc93802dd376,OnDemand,,,0.62,
,2ADEA95B72A43CF122E8F9D2C5F72249-0,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,963.50,n-gemm-2048,false,sr-690e78d5-e2ac7e335ae546b88280,,c-690e808e-155abfd6-d787f1c3e375,1762558110556,Sync,968.37,1762558110552,21.0.7.92,false,2048,42.73,InvokeFunction,,,LATEST,1-690e809e-15d3de66-79c566ccc6a5,OnDemand,,,4.18,
,2649036ECDBF699E1B20735B037B35DA-0,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,927.82,n-gemm-2048,false,sr-690e772a-ed50f1b6256249f3bbef,,c-690e8097-155abfd6-265dde5fa2c0,1762558110928,Sync,929.01,1762558110927,21.0.4.124,false,2048,41.95,InvokeFunction,,,LATEST,1-690e809e-1557cadf-01091694f491,OnDemand,,,0.60,
,9C8E02931011CED32B61DE7BF96AA7B3-1,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,914.33,n-gemm-2048,false,sr-690e72fc-983f6fa7663a4aa0b068,,c-690e8094-155abfd6-ce210aa6eaea,1762558110491,Sync,916.58,1762558110490,21.0.12.33,false,2048,42.52,InvokeFunction,,,LATEST,1-690e809e-15db5a67-6d6bed993734,OnDemand,,,1.72,
,C1C93C5DB586C2BB9F7E6C8C3E0402A2-0,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,997.81,n-gemm-2048,false,sr-690e70b9-fac9f08c94674acea586,,c-690e8093-155abfd6-f03a0bc8327a,1762558110571,Sync,1001.22,1762558110568,21.0.6.240,false,2048,43.01,InvokeFunction,,,LATEST,1-690e809e-15272fff-4fa6fdecf05c,OnDemand,,,2.78,
,C56D6805098C8914D1978B7BECCCD21E-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,660.48,n-gemm-2048,false,sr-690e72ef-37be0c98500447c586a6,,c-690e8099-155abfd6-28b406e76c31,1762558110791,Sync,662.80,1762558110789,21.0.3.187,false,2048,45.77,InvokeFunction,,,LATEST,1-690e809e-15272fff-2bb16cae0d6d,OnDemand,,,1.93,
,77AD49CA9ACA076C4FA936C3F5C907AD-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,912.34,n-gemm-2048,false,sr-690e7243-c1df3924c3d84e6b9a8b,,c-690e8094-155abfd6-7187d47f307c,1762558110818,Sync,915.01,1762558110816,21.0.12.12,false,2048,42.21,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-c604e04fed5f,OnDemand,,,2.03,
,FF648A285F38F63729A961B108B2E1EE-4,1762558111,FCRequestMetrics:/n-gemm-2048,236,236,,,1020.01,n-gemm-2048,false,sr-690e7497-e1698bf125b54148a583,,c-690e8097-155abfd6-6662e1e024d5,1762558110166,Sync,1022.42,1762558110164,21.0.6.7,false,2048,37.66,InvokeFunction,,,LATEST,1-690e809e-15272fff-1a2943fe67d8,OnDemand,,,1.81,
,021741756095D5B971A1F1B494CAE2AE-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,926.90,n-gemm-2048,false,sr-690e6c24-d6b31846aaa347c3bf1a,,c-690e808e-155abfd6-186dbf878e37,1762558110870,Sync,929.57,1762558110868,21.0.12.162,false,2048,42.05,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-68cc08233b62,OnDemand,,,2.06,
,60E41C5AAA9908EFE1497FA438083217-1,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,786.00,n-gemm-2048,false,sr-690e7305-e872ea74d9fd4347a464,,c-690e808f-155abfd6-46998a29c33c,1762558110933,Sync,787.11,1762558110933,21.0.6.97,false,2048,41.01,InvokeFunction,,,LATEST,1-690e809e-15071122-242e4d8a289a,OnDemand,,,0.59,
,BB9734F1240A512099B4059783E436FA-0,1762558111,FCRequestMetrics:/n-gemm-2048,253,253,,,924.79,n-gemm-2048,false,sr-690e71b6-a9bbda1e496c4811ae94,,c-690e808f-155abfd6-59c60c540c54,1762558110078,Sync,925.92,1762558110078,21.0.12.50,false,2048,37.54,InvokeFunction,,,LATEST,1-690e809e-15dac22b-651123f57e62,OnDemand,,,0.56,
,7C21B41654B992343FF32B9E980154A1-0,1762558111,FCRequestMetrics:/n-gemm-2048,250,250,,,860.28,n-gemm-2048,false,sr-690e6f3c-eeb4d55ba3b748f88049,,c-690e808f-155abfd6-11fd5f3c634f,1762558110176,Sync,862.80,1762558110174,21.0.7.188,false,2048,34.53,InvokeFunction,,,LATEST,1-690e809e-15894c03-6af6d3969041,OnDemand,,,1.79,
,560A6306E7877654FD74A8C3674A122B-0,1762558111,FCRequestMetrics:/n-gemm-2048,250,250,,,782.29,n-gemm-2048,false,sr-690e734f-55ce5e4d7bcd44e99289,,c-690e8094-155abfd6-4ccf9aef9ff5,1762558110266,Sync,783.48,1762558110266,21.0.12.9,false,2048,37.61,InvokeFunction,,,LATEST,1-690e809e-153df182-80ca97d3489b,OnDemand,,,0.58,
,560A6306E7877654FD74A8C3674A122B-0,1762558111,FCRequestMetrics:/n-gemm-2048,283,283,,,881.42,n-gemm-2048,false,sr-690e734f-55ce5e4d7bcd44e99289,,c-690e8094-155abfd6-4ccf9aef9ff5,1762558111057,Sync,887.05,1762558111052,21.0.12.9,false,2048,40.97,InvokeFunction,,,LATEST,1-690e809f-15894c03-150acf38a327,OnDemand,,,5.08,
,E0714F5D920545D560BD4F1C72E58479-1,1762558111,FCRequestMetrics:/n-gemm-2048,283,283,,,952.72,n-gemm-2048,false,sr-690e71e6-674c6db6673445308602,,c-690e808f-155abfd6-58014d46bb71,1762558111002,Sync,955.17,1762558111000,21.0.4.38,false,2048,42.47,InvokeFunction,,,LATEST,1-690e809e-15bd3c3c-567e65340a39,OnDemand,,,1.89,
,EB608465BD983989AB83CB12E4626253-1,1762558111,FCRequestMetrics:/n-gemm-2048,283,283,,,783.20,n-gemm-2048,false,sr-690e6f20-c0386ef7fcce4ddb9c57,,c-690e808e-155abfd6-416b8a2f61c8,1762558111002,Sync,784.33,1762558111001,21.0.5.249,false,2048,41.07,InvokeFunction,,,LATEST,1-690e809e-153df182-e3370b31613e,OnDemand,,,0.58,
,1CA3F30023CF347C1B0379AFFEDF37DC-0,1762558111,FCRequestMetrics:/n-gemm-2048,250,250,,,853.74,n-gemm-2048,false,sr-690e73fd-49595e4475d94e9c8222,,c-690e808e-155abfd6-e942f605d9eb,1762558110200,Sync,856.14,1762558110199,21.0.1.202,false,2048,37.92,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-b567a9c11888,OnDemand,,,1.65,
,2A8E18AE384344BEFF8BE277D79F8527-3,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,804.92,n-gemm-2048,false,sr-690e74a7-31a056e422b2444d8f10,,c-690e808e-155abfd6-ddb1b6bf51c6,1762558110345,Sync,807.12,1762558110344,21.0.9.200,false,2048,38.07,InvokeFunction,,,LATEST,1-690e809e-15894c03-8bc896d37247,OnDemand,,,1.51,
,7B9A701A42BB67D76B142C55D9ACC5FC-0,1762558111,FCRequestMetrics:/n-gemm-2048,250,250,,,1018.05,n-gemm-2048,false,sr-690e7295-1977652a89cf449382ca,,c-690e808f-155abfd6-36c3d7f2425b,1762558110213,Sync,1020.47,1762558110212,21.0.2.1,false,2048,37.53,InvokeFunction,,,LATEST,1-690e809e-1566f7fa-fc4c823a238a,OnDemand,,,1.79,
,7ED6C3A4490E44F8BBCF2A48501EB7E7-4,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,753.18,n-gemm-2048,false,sr-690e7304-9b08274ca11f412db6bc,,c-690e8093-155abfd6-953643cfd27c,1762558110326,Sync,754.36,1762558110326,21.0.4.208,false,2048,37.91,InvokeFunction,,,LATEST,1-690e809e-1557cadf-da2ca203f569,OnDemand,,,0.54,
,7BD23F69B0E3A743962E6A9487391B29-1,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,632.41,n-gemm-2048,false,sr-690e72ef-eeb366af15014d9fb7e1,,c-690e8094-155abfd6-453567399166,1762558110538,Sync,634.61,1762558110536,21.0.11.235,false,2048,42.30,InvokeFunction,,,LATEST,1-690e809e-151f4763-7cf7fd851516,OnDemand,,,1.62,
,7BD23F69B0E3A743962E6A9487391B29-1,1762558111,FCRequestMetrics:/n-gemm-2048,258,258,,,700.33,n-gemm-2048,false,sr-690e72ef-eeb366af15014d9fb7e1,,c-690e8094-155abfd6-453567399166,1762558111178,Sync,701.35,1762558111177,21.0.11.235,false,2048,45.71,InvokeFunction,,,LATEST,1-690e809f-15071122-33973f706eca,OnDemand,,,0.57,
,568B8780BD29C7DE7AB6ABFD9ACF631D-1,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,772.28,n-gemm-2048,false,sr-690e7276-444defe64d2e4880979d,,c-690e8098-155abfd6-a48b05c7179b,1762558110305,Sync,774.57,1762558110303,21.0.5.76,false,2048,37.72,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-1b93f888d6d5,OnDemand,,,1.75,
,7AD5ED7228E3C56394FDC9E64C6AF663-0,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,788.13,n-gemm-2048,false,sr-690e6fa0-f66a4b47d33b466ea49a,,c-690e8094-155abfd6-757cee798a65,1762558110285,Sync,790.35,1762558110283,21.0.5.4,false,2048,37.61,InvokeFunction,,,LATEST,1-690e809e-151f4763-e6521f9a7327,OnDemand,,,1.64,
,DC4D72002460E7B51BE88FF4346D57F8-2,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,796.51,n-gemm-2048,false,sr-690e7331-e3a9e6aed3bf406ba4d6,,c-690e808e-155abfd6-f76c4d15ea4d,1762558110288,Sync,797.63,1762558110288,21.0.8.20,false,2048,37.29,InvokeFunction,,,LATEST,1-690e809e-15d3de66-95afd8907ef4,OnDemand,,,0.61,
,7728A4E287CE758C80C68B3D86CA15B5-0,1762558111,FCRequestMetrics:/n-gemm-2048,228,228,,,542.76,n-gemm-2048,false,sr-690e6e4e-fb2d66e1906c49569157,,c-690e808f-155abfd6-99ba3e22bd2b,1762558110700,Sync,544.94,1762558110698,21.0.14.129,false,2048,40.95,InvokeFunction,,,LATEST,1-690e809e-151f4763-5a42e26aa4af,OnDemand,,,1.79,
,5CD6633B67701119A0B606F5F3604860-1,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,889.38,n-gemm-2048,false,sr-690e72ff-b9ebb541601443b2aa9e,,c-690e8094-155abfd6-b16fe7fde3c9,1762558110324,Sync,891.75,1762558110322,21.0.8.252,false,2048,37.99,InvokeFunction,,,LATEST,1-690e809e-153bf34e-767a4bfe85ba,OnDemand,,,1.72,
,CCC34081156B0575AF389313B1D76FDF-0,1762558111,FCRequestMetrics:/n-gemm-2048,244,244,,,788.45,n-gemm-2048,false,sr-690e74a4-a506f27b881543fca452,,c-690e808e-155abfd6-bb233a1e4ccb,1762558110360,Sync,789.73,1762558110359,21.0.6.111,false,2048,37.94,InvokeFunction,,,LATEST,1-690e809e-15dac22b-cf4278ef503e,OnDemand,,,0.67,
,CCC34081156B0575AF389313B1D76FDF-0,1762558111,FCRequestMetrics:/n-gemm-2048,265,265,,,777.92,n-gemm-2048,false,sr-690e74a4-a506f27b881543fca452,,c-690e808e-155abfd6-bb233a1e4ccb,1762558111161,Sync,780.36,1762558111159,21.0.6.111,false,2048,40.84,InvokeFunction,,,LATEST,1-690e809f-15db5a67-a9e3acb24adc,OnDemand,,,1.74,
,F8A04CC1EDE4FA9FBB6478C8ECBFA296-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,789.62,n-gemm-2048,false,sr-690e7689-465ce18087114685b8ed,,c-690e8098-155abfd6-89fdbb7dbaa6,1762558110389,Sync,790.77,1762558110389,21.0.10.253,false,2048,37.74,InvokeFunction,,,LATEST,1-690e809e-1557cadf-50e12b25ab6a,OnDemand,,,0.51,
,4D68B290E9DE5057A5C4CF6405582F00-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,756.56,n-gemm-2048,false,sr-690e6f7e-a6bbff1fa2564f9c8912,,c-690e809d-155abfd6-2944f05ccdd7,1762558110447,Sync,758.84,1762558110446,21.0.8.65,false,2048,37.95,InvokeFunction,,,LATEST,1-690e809e-1566f7fa-90317c0a9d5e,OnDemand,,,1.75,
,B503889474E8C5C5B9BB441E4ED8594C-1,1762558111,FCRequestMetrics:/n-gemm-2048,257,257,,,621.26,n-gemm-2048,false,sr-690e77c8-3c7be7fea26840f38917,,c-690e8097-155abfd6-d586ef6adf5f,1762558110662,Sync,623.51,1762558110660,21.0.7.164,false,2048,42.82,InvokeFunction,,,LATEST,1-690e809e-15db5a67-ac9d6edce6bf,OnDemand,,,1.76,
,B503889474E8C5C5B9BB441E4ED8594C-1,1762558111,FCRequestMetrics:/n-gemm-2048,251,251,,,639.13,n-gemm-2048,false,sr-690e77c8-3c7be7fea26840f38917,,c-690e8097-155abfd6-d586ef6adf5f,1762558111291,Sync,641.20,1762558111289,21.0.7.164,false,2048,46.03,InvokeFunction,,,LATEST,1-690e809f-15d43e4d-88dbb9dc0cb9,OnDemand,,,1.60,
,B2D44C5EF6D366DFBA139DADBC682ABB-1,1762558111,FCRequestMetrics:/n-gemm-2048,248,248,,,762.62,n-gemm-2048,false,sr-690e6ea0-f329c4357d4d4b8c81e7,,c-690e809d-155abfd6-33cdba44e2b2,1762558110931,Sync,764.96,1762558110929,21.0.11.244,false,2048,38.08,InvokeFunction,,,LATEST,1-690e809e-151f4763-1c8231cbfebc,OnDemand,,,1.73,
,61799F481AFDAE263D8C1688940C6CBA-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,870.08,n-gemm-2048,false,sr-690e733b-675edeeb36494ca0b8d9,,c-690e8094-155abfd6-12f285b0df47,1762558110453,Sync,873.39,1762558110451,21.0.9.96,false,2048,37.56,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-95cecbf6d438,OnDemand,,,1.87,
,983318300185CD52AA5FC0F4264C9C77-1,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,822.32,n-gemm-2048,false,sr-690e6e40-9d5e4005b71945348280,,c-690e8098-155abfd6-3b85e51e061e,1762558110398,Sync,824.62,1762558110396,21.0.8.55,false,2048,37.95,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-fb934a8852e2,OnDemand,,,1.76,
,6BE25542287C72B4ECD0F7619DBA0106-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,843.30,n-gemm-2048,false,sr-690e7435-a6d5060607bc4c269c90,,c-690e809d-155abfd6-1151ac3328c2,1762558110470,Sync,844.54,1762558110469,21.0.11.105,false,2048,37.56,InvokeFunction,,,LATEST,1-690e809e-1557cadf-e27e42ee0033,OnDemand,,,0.55,
,4873DFB310C29538CB35875B8259694A-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,893.69,n-gemm-2048,false,sr-690e7414-fcbac8ca46184dda89c9,,c-690e809d-155abfd6-c9e355cdbf24,1762558110787,Sync,896.07,1762558110786,21.0.11.118,false,2048,37.75,InvokeFunction,,,LATEST,1-690e809e-15af6b9c-c6c699408a13,OnDemand,,,1.83,
,C905D9023F1605FC1D13D399D7429590-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,976.55,n-gemm-2048,false,sr-690e7416-bd03e4d980ab4e04b1b8,,c-690e809d-155abfd6-3b99b560fe03,1762558110832,Sync,979.14,1762558110830,21.0.7.253,false,2048,37.47,InvokeFunction,,,LATEST,1-690e809e-15e46f4b-785b6fb315d5,OnDemand,,,1.99,
,BA7B1A08218C4990A000E1F37DD34132-1,1762558111,FCRequestMetrics:/n-gemm-2048,228,228,,,792.42,n-gemm-2048,false,sr-690e7361-7cd15159171147ccb293,,c-690e809d-155abfd6-881c94bdec89,1762558110727,Sync,793.50,1762558110726,21.0.8.120,false,2048,37.88,InvokeFunction,,,LATEST,1-690e809e-15dac22b-21af4a71e359,OnDemand,,,0.52,
,9A1592EAA74CF89B63F3D5E90E074A3E-1,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,850.87,n-gemm-2048,false,sr-690e7674-2dda71cbd4b3466fa2dd,,c-690e808f-155abfd6-3bcdfa3d33a2,1762558110566,Sync,854.08,1762558110564,21.0.4.57,false,2048,37.96,InvokeFunction,,,LATEST,1-690e809e-15272fff-cd49980241c3,OnDemand,,,2.60,
,3EEDCC8C0D37328E05440D44082A35C1-4,1762558111,FCRequestMetrics:/n-gemm-2048,270,270,,,939.16,n-gemm-2048,false,sr-690e7229-c4c624e212534aea8eec,,c-690e8092-155abfd6-c1073c8cc360,1762558110554,Sync,941.65,1762558110551,21.0.7.184,false,2048,43.57,InvokeFunction,,,LATEST,1-690e809e-1566f7fa-e50cbf137f67,OnDemand,,,1.99,
,DE2EFE4E52B07031D1F5079BC6097633-1,1762558111,FCRequestMetrics:/n-gemm-2048,228,228,,,837.04,n-gemm-2048,false,sr-690e6fa0-83dbc0b8d2d94815a7d9,,c-690e809d-155abfd6-55016a77ed67,1762558110683,Sync,838.89,1762558110682,21.0.8.10,false,2048,37.77,InvokeFunction,,,LATEST,1-690e809e-15d3de66-97f02b1af51f,OnDemand,,,1.28,
,CCD66D1B59920DD2BFA1297A73815AF2-2,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,796.50,n-gemm-2048,false,sr-690e6fdd-d4e2f2e99e40479289fa,,c-690e809d-155abfd6-a216777335c1,1762558110842,Sync,799.06,1762558110840,21.0.6.13,false,2048,37.55,InvokeFunction,,,LATEST,1-690e809e-15db5a67-68e9bbbceec8,OnDemand,,,1.99,
,DBB49B05DF0A4F9446629211BCEDF226-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,788.20,n-gemm-2048,false,sr-690e7557-f9b08eacd896407d86a0,,c-690e809d-155abfd6-1d701cddc31e,1762558110840,Sync,789.29,1762558110840,21.0.12.59,false,2048,37.71,InvokeFunction,,,LATEST,1-690e809e-1557cadf-10cca20c1b90,OnDemand,,,0.55,
,062F330950F71ED16F1AAA50EE7A4C48-0,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,767.33,n-gemm-2048,false,sr-690e7304-2452906be3b147008251,,c-690e808f-155abfd6-f9670b587f33,1762558110814,Sync,770.11,1762558110812,21.0.7.79,false,2048,47.96,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-68e468d19146,OnDemand,,,2.14,
,2BB20C224A8F796138A3C35FB53E0F29-3,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,886.20,n-gemm-2048,false,sr-690e6bf5-bb819a0ee0c24109b184,,c-690e808f-155abfd6-7ec45da78bf4,1762558110785,Sync,887.37,1762558110785,21.0.8.22,false,2048,37.99,InvokeFunction,,,LATEST,1-690e809e-15f2a5b2-5cb3d791d08a,OnDemand,,,0.58,
,782CEA370B1F3E95DBADBCFB0DE1A08F-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,859.63,n-gemm-2048,false,sr-690e74f2-f0e8cede314a4535ba4f,,c-690e808c-155abfd6-3061711461eb,1762558110433,Sync,860.77,1762558110432,21.0.6.132,false,2048,30.05,InvokeFunction,,,LATEST,1-690e809e-15dac22b-fbeca966bbc4,OnDemand,,,0.58,
,A00679B1DBC5E50BECFFA99F8B084844-4,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,858.58,n-gemm-2048,false,sr-690e7330-f18b1feb577648548530,,c-690e808f-155abfd6-2cacf37f398d,1762558110414,Sync,861.05,1762558110412,21.0.6.54,false,2048,30.27,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-a6f08b2c4524,OnDemand,,,1.78,
,36E06C333DE9AABE316AC5DF511A85E9-3,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,892.77,n-gemm-2048,false,sr-690e620e-12e810cfefed408c81fe,,c-690e8093-155abfd6-7fa808486af5,1762558110423,Sync,895.17,1762558110421,21.0.11.1,false,2048,30.36,InvokeFunction,,,LATEST,1-690e809e-15d43e4d-8ad3636d323d,OnDemand,,,1.73,
,576DE3501EF1A8CBF3A85B356F5AA448-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,836.11,n-gemm-2048,false,sr-690e7304-7ddb741acdae447299ba,,c-690e8099-155abfd6-146b9fb4b25b,1762558110385,Sync,838.44,1762558110383,21.0.5.154,false,2048,30.32,InvokeFunction,,,LATEST,1-690e809e-153bf34e-2fbbc1f2b378,OnDemand,,,1.67,
,704B96DECB74A3922BEA9E9C2D0D05B9-0,1762558111,FCRequestMetrics:/n-gemm-2048,256,256,,,587.47,n-gemm-2048,false,sr-690e7906-4e284915eb6f492c94ac,,c-690e809a-155abfd6-fe2ddc62a9fb,1762558110423,Sync,588.57,1762558110423,21.0.7.124,false,2048,30.06,InvokeFunction,,,LATEST,1-690e809e-15f2a5b2-cb62b9788a91,OnDemand,,,0.56,
,FA7FD52143C640FCEDD4BC270E33D11E-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,777.22,n-gemm-2048,false,sr-690e72ff-5b76283958f84e2ea345,,c-690e8099-155abfd6-cff13ba5a52c,1762558110852,Sync,778.46,1762558110851,21.0.11.79,false,2048,37.68,InvokeFunction,,,LATEST,1-690e809e-15071122-92a59ed25cfc,OnDemand,,,0.78,
,EAAFED2F815F65372BFD8E36C91740E9-1,1762558111,FCRequestMetrics:/n-gemm-2048,212,212,,,541.51,n-gemm-2048,false,sr-690e6e93-b9c0a8385f5144aaad0d,,c-690e809a-155abfd6-531d90dce131,1762558110807,Sync,543.87,1762558110805,21.0.14.222,false,2048,37.71,InvokeFunction,,,LATEST,1-690e809e-15cc41ba-d2a74f800c4b,OnDemand,,,1.98,
,DEC314EF7F7F056B8C62C93D12B63549-1,1762558111,FCRequestMetrics:/n-gemm-2048,236,236,,,889.67,n-gemm-2048,false,sr-690e72ee-59b137d1677a4396a23c,,c-690e8099-155abfd6-2eac8ba9054a,1762558110128,Sync,892.15,1762558110127,21.0.5.103,false,2048,30.40,InvokeFunction,,,LATEST,1-690e809e-15bbf93d-08d440e19235,OnDemand,,,1.77,
,DEC314EF7F7F056B8C62C93D12B63549-1,1762558111,FCRequestMetrics:/n-gemm-2048,283,283,,,948.10,n-gemm-2048,false,sr-690e72ee-59b137d1677a4396a23c,,c-690e8099-155abfd6-2eac8ba9054a,1762558111030,Sync,952.28,1762558111026,21.0.5.103,false,2048,37.52,InvokeFunction,,,LATEST,1-690e809f-1566f7fa-e2b3e9d27fa1,OnDemand,,,3.57,
