"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/8/2025, 6:29:27.345 AM","fa-germanywestcentral-matmul-2048mb",matmul,8616f4f54222577a,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","db497dc6-001b-4555-b371-46ec7b87a95a","499.6862"
"11/8/2025, 6:29:27.339 AM","fa-germanywestcentral-matmul-2048mb",matmul,cca7533e7042d76e,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","46f0d3b5-ddc0-4b7d-b7b9-9e1178e83aeb","8763.8442"
"11/8/2025, 6:29:27.325 AM","fa-germanywestcentral-matmul-2048mb",matmul,32644f58be18b280,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","99798120-8053-4de7-a08f-2e2699004742","466.6567"
"11/8/2025, 6:29:27.323 AM","fa-germanywestcentral-matmul-2048mb",matmul,cf327a468116beac,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","245acf5c-f55d-4873-be85-2b58bef347e3","448.7801"
"11/8/2025, 6:29:27.264 AM","fa-germanywestcentral-matmul-2048mb",matmul,16d6184febab3c9d,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e1980195-6151-4eab-b44b-0591f6d5fa1e","504.3176"
"11/8/2025, 6:29:27.209 AM","fa-germanywestcentral-matmul-2048mb",matmul,ae644ada784fbb77,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1c619045-e9ef-487a-8123-f5f702cd54b1","345.81"
"11/8/2025, 6:29:27.206 AM","fa-germanywestcentral-matmul-2048mb",matmul,fbcef119ea78c392,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1d97cb42-13b6-443f-aad4-b0c2c8b2a2a7","471.0039"
"11/8/2025, 6:29:27.198 AM","fa-germanywestcentral-matmul-2048mb",matmul,1860ee19d8381bf3,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","62f6b323-cc15-4bad-9199-ea372bd1f06b","452.7379"
"11/8/2025, 6:29:27.197 AM","fa-germanywestcentral-matmul-2048mb",matmul,3d2273ace50259f8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","115e6438-5448-4105-b1d2-885c96ad5ccb","459.5938"
"11/8/2025, 6:29:27.169 AM","fa-germanywestcentral-matmul-2048mb",matmul,0dc23021e2ea5ce9,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","36d15b56-1fa9-4aee-be51-2b1425f19171","449.8355"
"11/8/2025, 6:29:27.131 AM","fa-germanywestcentral-matmul-2048mb",matmul,742696c32c357d80,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","2f092441-860e-4d88-a129-2feb59c999b9","507.6086"
"11/8/2025, 6:29:27.124 AM","fa-germanywestcentral-matmul-2048mb",matmul,d051af39ac078681,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ffe7f1bd-80ab-4c1a-91fa-736825578dc8","450.7851"
"11/8/2025, 6:29:27.120 AM","fa-germanywestcentral-matmul-2048mb",matmul,34e62a33610e6d01,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","854ab43e-23c5-4b73-a1e7-118eb100e7ec","381.6554"
"11/8/2025, 6:29:27.119 AM","fa-germanywestcentral-matmul-2048mb",matmul,374a53ff7fdec1a7,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","10e56cbc-eac8-4e85-8d4c-37f1415a8b1d","447.4672"
"11/8/2025, 6:29:27.110 AM","fa-germanywestcentral-matmul-2048mb",matmul,f3c97d404a088028,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","f1b1c4a0-483b-4371-8601-5489da6309f8","440.3134"
"11/8/2025, 6:29:27.091 AM","fa-germanywestcentral-matmul-2048mb",matmul,8f10a587775467f8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","824eff11-f61c-4d06-a432-3442e578c01f","474.4071"
"11/8/2025, 6:29:27.075 AM","fa-germanywestcentral-matmul-2048mb",matmul,de5097665bded8f4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","28e198fa-8970-4e9d-adc5-0a5893f9e6ec","502.363"
"11/8/2025, 6:29:27.039 AM","fa-germanywestcentral-matmul-2048mb",matmul,52f918d2e497f267,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","955aa3a2-326d-402b-b3ff-cce08e5c313a","445.2321"
"11/8/2025, 6:29:27.034 AM","fa-germanywestcentral-matmul-2048mb",matmul,a8ef739ed1f4ca2c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","82ae92de-e3e7-492d-8a9b-78eec973542f","466.1458"
"11/8/2025, 6:29:27.013 AM","fa-germanywestcentral-matmul-2048mb",matmul,06dab74fb6ebc1b5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d6f86f6f-b0ff-45eb-9fdc-3d9af65ac0e0","444.4173"
"11/8/2025, 6:29:27.011 AM","fa-germanywestcentral-matmul-2048mb",matmul,01c17ae4a20fd2c8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4a69cfd9-9226-492b-9b82-13e15bbe6416","466.0645"
"11/8/2025, 6:29:27.007 AM","fa-germanywestcentral-matmul-2048mb",matmul,dec545ab20ec7c70,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","dc0253ab-73a1-40ac-b6f5-6379321a6a6a","368.1193"
"11/8/2025, 6:29:27.003 AM","fa-germanywestcentral-matmul-2048mb",matmul,59188c75c5f27313,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","574671b7-2eff-437e-a1be-031056f1572b","450.9567"
"11/8/2025, 6:29:26.999 AM","fa-germanywestcentral-matmul-2048mb",matmul,9f8f22b81a7e0460,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1695975c-4bd6-4252-b772-1700420da56a","469.0733"
"11/8/2025, 6:29:26.998 AM","fa-germanywestcentral-matmul-2048mb",matmul,212467644a3b87be,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0869ca95-3d33-4647-9f7a-ae9ef389ee27","533.6299"
"11/8/2025, 6:29:26.989 AM","fa-germanywestcentral-matmul-2048mb",matmul,1e1013167e1fe271,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","727190fe-ecef-4df7-aca3-6206902e4947","392.6797"
"11/8/2025, 6:29:26.964 AM","fa-germanywestcentral-matmul-2048mb",matmul,ef4211e63d508790,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","436091c2-3756-45a0-8159-00eb4086e157","502.0796"
"11/8/2025, 6:29:26.962 AM","fa-germanywestcentral-matmul-2048mb",matmul,ca94c598aef40285,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1dfcddd6-31cf-41ad-ac00-7b9f1828e4ec","476.0815"
"11/8/2025, 6:29:26.959 AM","fa-germanywestcentral-matmul-2048mb",matmul,fbbd5d2f2a087019,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","8f253aa1-8bdf-4023-b071-1b50daa9bc12","436.1325"
"11/8/2025, 6:29:26.938 AM","fa-germanywestcentral-matmul-2048mb",matmul,45aa8261434f558f,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b9aca01d-510b-4324-bd1b-c7d9f5c3559c","461.8003"
"11/8/2025, 6:29:26.933 AM","fa-germanywestcentral-matmul-2048mb",matmul,79706186cf43ca85,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","717ecb16-7c7a-4ac8-97b2-b4f45adc87ac","399.8331"
"11/8/2025, 6:29:26.925 AM","fa-germanywestcentral-matmul-2048mb",matmul,3bfc95e7f97b9c87,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4570b75c-1527-4601-a9cb-3babe4727b91","378.346"
"11/8/2025, 6:29:26.912 AM","fa-germanywestcentral-matmul-2048mb",matmul,f288294e99b3f4df,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ef9f2ad9-65d3-46ce-aef0-fe2eaa5b19b6","459.4523"
"11/8/2025, 6:29:26.910 AM","fa-germanywestcentral-matmul-2048mb",matmul,b09c9dc46f0e93a2,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","fa4b645a-499d-45ce-8f1d-057938865b04","412.2984"
"11/8/2025, 6:29:26.840 AM","fa-germanywestcentral-matmul-2048mb",matmul,d754e883fc95d82c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","a139f348-b731-4db7-9c93-0f4b45df6479","405.6647"
"11/8/2025, 6:29:26.823 AM","fa-germanywestcentral-matmul-2048mb",matmul,57d853f8d69df7ef,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","8a5b3246-dbf5-448b-b738-96db97db7ef0","482.3194"
"11/8/2025, 6:29:26.819 AM","fa-germanywestcentral-matmul-2048mb",matmul,f13c769ae62215de,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0f592ad8-2d71-4fcb-b034-c5dc5d91348d","502.139"
"11/8/2025, 6:29:26.816 AM","fa-germanywestcentral-matmul-2048mb",matmul,9c45ce9581ed528c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","9a8edcaf-9a93-487a-8bf5-520769be821c","373.1228"
"11/8/2025, 6:29:26.794 AM","fa-germanywestcentral-matmul-2048mb",matmul,32e77dd98dea863c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","78414c46-b761-410f-9d08-16d254db1337","387.0094"
"11/8/2025, 6:29:26.791 AM","fa-germanywestcentral-matmul-2048mb",matmul,280ff16573d6a2f7,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","33b43b67-f7c3-4f91-bee5-ad468e147109","396.3802"
"11/8/2025, 6:29:26.791 AM","fa-germanywestcentral-matmul-2048mb",matmul,f719f2eb88ed5c85,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","64881351-b432-4242-880b-2b267a18ab8d","547.7417"
"11/8/2025, 6:29:26.743 AM","fa-germanywestcentral-matmul-2048mb",matmul,21ec1e4845114c64,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","af847ec4-2838-4fd9-b060-63e55c4d55ee","382.5903"
"11/8/2025, 6:29:26.713 AM","fa-germanywestcentral-matmul-2048mb",matmul,d9e5a2800d8684da,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","f1afebe2-6a78-4524-8647-8585a550e463","386.14"
"11/8/2025, 6:29:26.702 AM","fa-germanywestcentral-matmul-2048mb",matmul,59f445a079f851c4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","421047e9-e1d9-4a82-9b58-1d9f784686c3","377.2825"
"11/8/2025, 6:29:26.695 AM","fa-germanywestcentral-matmul-2048mb",matmul,de1b8809a1ffcea6,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","944085f7-fd70-4c58-ba23-1a4c6aeb334b","466.4545"
"11/8/2025, 6:29:26.685 AM","fa-germanywestcentral-matmul-2048mb",matmul,d77dcffc59f80e25,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0659ba91-928a-44aa-b356-eee23284988b","494.8068"
"11/8/2025, 6:29:26.670 AM","fa-germanywestcentral-matmul-2048mb",matmul,1dc5cc375b15dbbb,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","930ab44d-e581-453d-8533-d2cb04b18455","421.2055"
"11/8/2025, 6:29:26.654 AM","fa-germanywestcentral-matmul-2048mb",matmul,5bf9245f9df3bb2c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","88c9067c-1c1d-4a68-b7c6-37da4732c717","414.858"
"11/8/2025, 6:29:26.651 AM","fa-germanywestcentral-matmul-2048mb",matmul,c15c28e40d6fccc2,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","73523fc7-1871-4380-a03e-fa8f4a03084a","460.8839"
"11/8/2025, 6:29:26.641 AM","fa-germanywestcentral-matmul-2048mb",matmul,83191d8b7bf268bc,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","005021c9-467e-4291-bb50-94eb02d8832e","386.7958"
"11/8/2025, 6:29:26.628 AM","fa-germanywestcentral-matmul-2048mb",matmul,49ee9d1cebf17eea,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","f201b4d0-ae4d-47fd-82df-2103d3350e2b","479.4911"
"11/8/2025, 6:29:26.622 AM","fa-germanywestcentral-matmul-2048mb",matmul,00464853db05d9f1,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","8e5c34f8-9452-46c1-8380-da88c8cf67fe","390.3635"
"11/8/2025, 6:29:26.616 AM","fa-germanywestcentral-matmul-2048mb",matmul,87415c1ed63a40ba,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","915a466a-5bfa-4773-8710-5cdc58c7e93d","380.4801"
"11/8/2025, 6:29:26.598 AM","fa-germanywestcentral-matmul-2048mb",matmul,4003772c3688941a,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4cbc36e2-310c-41ff-b62d-2cf3ab9dceb4","762.7485"
"11/8/2025, 6:29:26.588 AM","fa-germanywestcentral-matmul-2048mb",matmul,961b9d6873d879b4,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ee225d81-daa0-46ae-b6c2-26e5ca6ff0a3","413.9358"
"11/8/2025, 6:29:26.581 AM","fa-germanywestcentral-matmul-2048mb",matmul,eca74cf886a7fb8e,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b797df10-449e-4b84-8ac2-2e1531b8130d","377.9886"
"11/8/2025, 6:29:26.546 AM","fa-germanywestcentral-matmul-2048mb",matmul,a157916289fcdf75,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","09903d84-eda5-4a8f-a229-3655253355b9","435.3768"
"11/8/2025, 6:29:26.545 AM","fa-germanywestcentral-matmul-2048mb",matmul,da250e8e565265e0,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","db1797f0-eb3e-4a30-b88f-d347514d8f6d","408.3571"
"11/8/2025, 6:29:26.542 AM","fa-germanywestcentral-matmul-2048mb",matmul,a7de6e7c0d7f3d3b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b39c0d07-a9ee-40ad-9a7a-ef979929cfdf","451.8626"
"11/8/2025, 6:29:26.542 AM","fa-germanywestcentral-matmul-2048mb",matmul,f81f4687d05fc13b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","3c02867c-910a-4c26-a2ee-a8f07b6cd04d","468.5946"
"11/8/2025, 6:29:26.539 AM","fa-germanywestcentral-matmul-2048mb",matmul,22a027db417a0b55,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","3e9f39e3-23d0-498f-9098-d10771bcd618","798.9705"
"11/8/2025, 6:29:26.493 AM","fa-germanywestcentral-matmul-2048mb",matmul,7fba5170bc79ecd0,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e21d9c5b-0361-44a0-9908-45961e9e7b94","102.5685"
"11/8/2025, 6:29:26.425 AM","fa-germanywestcentral-matmul-2048mb",matmul,e745a61ab5d92f1b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","3115929e-9eea-4f6e-b70d-1b1eeb5f2c9b","468.8335"
"11/8/2025, 6:29:26.424 AM","fa-germanywestcentral-matmul-2048mb",matmul,2d3f8ed0096cbab3,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","bd7a37b2-9728-4bf7-b41a-44b85155a0bd","972.1882"
"11/8/2025, 6:29:26.345 AM","fa-germanywestcentral-matmul-2048mb",matmul,09e3f7ad5d3c3fb8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","795a1a8d-5c71-4a20-b653-5787271127ec","456.7266"
"11/8/2025, 6:29:26.344 AM","fa-germanywestcentral-matmul-2048mb",matmul,044e3960c0763988,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","f6c43e94-3f75-4b3d-b1f9-8ecf1782f803","595.9235"
"11/8/2025, 6:29:26.337 AM","fa-germanywestcentral-matmul-2048mb",matmul,b1e6fa6990009fbe,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","54874550-06ec-44d8-ad86-d88e89fc12fe","554.916"
"11/8/2025, 6:29:26.333 AM","fa-germanywestcentral-matmul-2048mb",matmul,8cd4c106b2955d66,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","046f188a-3304-4487-a19f-627bc14045cf","573.2229"
"11/8/2025, 6:29:26.329 AM","fa-germanywestcentral-matmul-2048mb",matmul,659160c94b8f6d9e,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e479988c-0168-4db9-8857-796912860a98","662.538"
"11/8/2025, 6:29:26.328 AM","fa-germanywestcentral-matmul-2048mb",matmul,23771db34661ea58,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","0fb9a103-227e-4918-929f-f165da917b48","469.2922"
"11/8/2025, 6:29:26.311 AM","fa-germanywestcentral-matmul-2048mb",matmul,78a80b59969717f7,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","5e8cae65-c98e-437c-b262-f006e2b23e62","671.9382"
"11/8/2025, 6:29:26.286 AM","fa-germanywestcentral-matmul-2048mb",matmul,262898139053e5b5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4ad67034-abdf-4f36-a439-37bfe1fca85a","664.0734"
"11/8/2025, 6:29:26.283 AM","fa-germanywestcentral-matmul-2048mb",matmul,0fd4cae4242241f5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b7544ae0-6984-43e0-ac85-8d0fb78598c7","632.5291"
"11/8/2025, 6:29:26.258 AM","fa-germanywestcentral-matmul-2048mb",matmul,730e5ed9ab6d5800,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","63707c0e-4839-4dd6-aa9c-194c4ef9cca3","30.2754"
"11/8/2025, 6:29:26.203 AM","fa-germanywestcentral-matmul-2048mb",matmul,a1a3968411b37ec8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ba653218-a3c0-4375-9146-bf982256f6de","717.1978"
"11/8/2025, 6:29:26.192 AM","fa-germanywestcentral-matmul-2048mb",matmul,7f7288ad853be6a8,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","fa667459-6ea7-427f-a1c4-ccd0756d7423","31.4516"
"11/8/2025, 6:29:26.145 AM","fa-germanywestcentral-matmul-2048mb",matmul,2d9dbf1a8bf7738c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ec6c92b8-01f1-4c6b-85c1-79aad8544db8","655.4041"
"11/8/2025, 6:29:26.139 AM","fa-germanywestcentral-matmul-2048mb",matmul,7e9522abcfa7d17b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b5986dad-dd81-4445-a0b5-68647358f571","674.4661"
"11/8/2025, 6:29:26.139 AM","fa-germanywestcentral-matmul-2048mb",matmul,d8504b52a1572af6,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","a9f4a521-d22d-464d-892d-c416ae2546f0","636.1193"
"11/8/2025, 6:29:26.128 AM","fa-germanywestcentral-matmul-2048mb",matmul,b966c0eaab995227,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","e4a3cfe4-f894-4c1b-a766-c06718bc08ab","67.8955"
"11/8/2025, 6:29:26.110 AM","fa-germanywestcentral-matmul-2048mb",matmul,b6a8107d6af455fa,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","6eada3e0-627c-437c-a98a-e11204205143","664.242"
"11/8/2025, 6:29:26.104 AM","fa-germanywestcentral-matmul-2048mb",matmul,e659bd8e58dcb358,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","cdf7ab4e-1868-46b2-afa1-52c3def16401","621.8454"
"11/8/2025, 6:29:26.103 AM","fa-germanywestcentral-matmul-2048mb",matmul,92d050fd93ec08ec,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","babef167-87e9-4687-a011-f08dce404c5e","641.2033"
"11/8/2025, 6:29:26.099 AM","fa-germanywestcentral-matmul-2048mb",matmul,6a7c5ffbf8613aa0,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ccdf2394-7fbb-4052-bf07-e458a33e0ef0","634.7232"
"11/8/2025, 6:29:26.098 AM","fa-germanywestcentral-matmul-2048mb",matmul,0731770bbb58bc8c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","f714e068-dec4-410a-b96a-0e3d4ccc3710","51.7579"
"11/8/2025, 6:29:26.098 AM","fa-germanywestcentral-matmul-2048mb",matmul,b0a5fb134d2f0346,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d4020628-36ef-4aa5-be49-560ae1dfc635","675.7659"
"11/8/2025, 6:29:26.075 AM","fa-germanywestcentral-matmul-2048mb",matmul,20b1436ac95e084b,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","defd527a-a83f-4b1d-872c-2ce3c83fc18b","651.9075"
"11/8/2025, 6:29:26.067 AM","fa-germanywestcentral-matmul-2048mb",matmul,00e15e50e1c2ae8c,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","6ea92b7d-20b3-4414-aa00-890729bd1579","615.0911"
"11/8/2025, 6:29:26.066 AM","fa-germanywestcentral-matmul-2048mb",matmul,862c0c0d6f9f90e5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","336ad0a9-5b97-4645-b4a1-939c348d040e","104.822"
"11/8/2025, 6:29:26.061 AM","fa-germanywestcentral-matmul-2048mb",matmul,895f2b77befa210a,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","36d20679-db13-4ff7-8850-f112602d2994","94.3761"
"11/8/2025, 6:29:26.059 AM","fa-germanywestcentral-matmul-2048mb",matmul,58e6d9352e7075e5,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","bf60c51f-ee19-4124-8200-8dd2eaca4618","647.9951"
"11/8/2025, 6:29:26.048 AM","fa-germanywestcentral-matmul-2048mb",matmul,d9602e809132e8ce,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","d7390e5d-d0f6-43d5-ba6d-7f8f25484e38","83.7173"
"11/8/2025, 6:29:26.043 AM","fa-germanywestcentral-matmul-2048mb",matmul,0d37bb06d0f5930a,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","b4639014-2979-4c6c-9533-c06a2118c42d","50.3205"
"11/8/2025, 6:29:26.038 AM","fa-germanywestcentral-matmul-2048mb",matmul,1680a5f36dfd6cc1,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","4a331167-b108-4d01-b2d2-9ee853984cf5","638.1755"
"11/8/2025, 6:29:26.035 AM","fa-germanywestcentral-matmul-2048mb",matmul,16c6958605e09b27,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","1f3356ca-fbc2-4dd5-8970-5cafcf13e734","629.6957"
"11/8/2025, 6:29:26.017 AM","fa-germanywestcentral-matmul-2048mb",matmul,2a6863b0a29fe80d,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ce7a3a0d-3ddf-4eb4-95c2-31b4ce1a87c9","707.6714"
"11/8/2025, 6:29:26.017 AM","fa-germanywestcentral-matmul-2048mb",matmul,dacf3bc5289672d7,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","ebc84278-3628-4a7d-bce1-7d84c54cc2fd","678.4306"
"11/8/2025, 6:29:26.004 AM","fa-germanywestcentral-matmul-2048mb",matmul,8c19c1085b686a8f,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","2978722a-8c88-4ba5-8cde-867c4ef9ce3d","92.4623"
"11/8/2025, 6:29:26.002 AM","fa-germanywestcentral-matmul-2048mb",matmul,5f4620e894d0b9f0,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","49cbaed5-bd27-4457-81a7-93ccba30fa77","88.1742"
"11/8/2025, 6:29:26.002 AM","fa-germanywestcentral-matmul-2048mb",matmul,eb639e582cb8a391,"https://fa-germanywestcentral-matmul-2048mb.azurewebsites.net/api/matmul","cad16308-18f0-40d7-bec0-d7b05caa1cfe","95.2017"
