__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,23916F5AE6D4054DC457B93E616FF821-E,1762583338,FCRequestMetrics:/n-gemm-2048,60,60,null,null,0.13,n-gemm-2048,true,sr-690ee0a9-e375e26681844bedbf67,null,c-690ee2fe-0dc3dedf-cdcc1f2bcff3,1762583338259,Sync,569.60,1762583338257,21.0.2.159,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-7c5132497542,OnDemand,null,null,2.02,
,D1909D96FAE0927E78CFC507F6C30BC9-F,1762583338,FCRequestMetrics:/n-gemm-2048,60,60,null,null,0.07,n-gemm-2048,true,sr-690edf7e-9d391b7f5cbf41db8306,null,c-690ee2fb-0dc3dedf-8ab3b39b1880,1762583338317,Sync,527.32,1762583338316,21.0.10.171,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-fa4a095e6867,OnDemand,null,null,0.98,
,5302EB1B5EDE15C0377829F6CD195042-10,1762583338,FCRequestMetrics:/n-gemm-2048,60,60,null,null,0.07,n-gemm-2048,true,sr-690edf7e-e46f2386eb6c44b88093,null,c-690ee2fc-0dc3dedf-cb0d5612eaa8,1762583338304,Sync,543.25,1762583338302,21.0.1.208,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-651591e5d44a,OnDemand,null,null,1.87,
,C68D5A862CF1B456D0796310C11C50A0-D,1762583338,FCRequestMetrics:/n-gemm-2048,63,63,null,null,0.04,n-gemm-2048,true,e1bab7236986,null,c-690ee2fe-0dcc14c6-17b0e63339e8,1762583338378,Sync,467.45,1762583338377,21.0.3.8,false,2048,2.18,InvokeFunction,null,null,LATEST,1-690ee32a-0da841-52da4999e972,OnDemand,null,null,0.43,
,6F359C1B0DD0E78E73974B99D6B0514F-E,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1093.72,n-gemm-2048,false,sr-690edf7e-cf60c78230234b658770,null,c-690ee2fb-0dc3dedf-a1c85b629b74,1762583337955,Sync,1096.11,1762583337953,21.0.1.13,false,2048,41.04,InvokeFunction,null,null,LATEST,1-690ee329-0df361-0ddaef114f11,OnDemand,null,null,1.74,
,6BAEC437E8A13BCD6B9492213521D082-D,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1360.14,n-gemm-2048,false,sr-690edf7e-caeff5efce874666aa3b,null,c-690ee2fb-0dc3dedf-e03fd04ba248,1762583337914,Sync,1361.17,1762583337914,21.0.12.31,false,2048,45.15,InvokeFunction,null,null,LATEST,1-690ee329-0da841-b85aa996334c,OnDemand,null,null,0.36,
,3CDD6B2A758478408B065E22A5E1CD24-10,1762583339,FCRequestMetrics:/n-gemm-2048,43,43,null,null,1470.30,n-gemm-2048,false,sr-690edf7e-f5c93c2dbc3749ceabd7,null,c-690ee2fa-0dc3dedf-b97aa3e3553a,1762583337843,Sync,1472.71,1762583337841,21.0.5.235,false,2048,46.18,InvokeFunction,null,null,LATEST,1-690ee329-0df361-c899ae2132a5,OnDemand,null,null,1.59,
,968CB6059D76EDFB754559B7AD8AA6C9-D,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1438.80,n-gemm-2048,false,sr-690edf7d-cf5251d64ad04cb680a6,null,c-690ee2fa-0dc3dedf-e3e343cdff55,1762583338049,Sync,1440.51,1762583338048,21.0.1.127,false,2048,42.38,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-feb275e5f1e0,OnDemand,null,null,1.08,
,7A994A47099194072C8F458B038C1E1F-10,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1503.76,n-gemm-2048,false,sr-690edf7e-869241b1efd8410d88e2,null,c-690ee2fa-0dc3dedf-6043b92e7d6f,1762583337934,Sync,1505.88,1762583337933,21.0.1.52,false,2048,44.54,InvokeFunction,null,null,LATEST,1-690ee329-0df361-8a6337eae853,OnDemand,null,null,1.32,
,FB0F3F34851181BCAFB38D91ACCB0789-10,1762583339,FCRequestMetrics:/n-gemm-2048,62,62,null,null,1153.81,n-gemm-2048,false,sr-690edf7e-06f321ba46074d43ab24,null,c-690ee2fa-0dc3dedf-414489718a92,1762583338089,Sync,1155.82,1762583338088,21.0.6.241,false,2048,41.05,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-1a9452c1b07a,OnDemand,null,null,1.15,
,04FAA09A71A79B756BF09D329ED26141-10,1762583339,FCRequestMetrics:/n-gemm-2048,60,60,null,null,1654.09,n-gemm-2048,false,sr-690edf7e-851030b8494e4931837e,null,c-690ee2fa-0dc3dedf-c2477e30c16f,1762583338285,Sync,1662.78,1762583338283,21.0.4.246,false,2048,42.12,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-3cba881de80e,OnDemand,null,null,1.51,
,21A92E85C508811AC530EA2C52289CC4-D,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1396.92,n-gemm-2048,false,sr-690edf7e-a81b7523554f49b0b7d9,null,c-690ee2fd-0dc3dedf-b9630e8ce1c2,1762583337875,Sync,1398.97,1762583337873,21.0.5.4,false,2048,42.50,InvokeFunction,null,null,LATEST,1-690ee329-0df361-71c08df193f9,OnDemand,null,null,1.44,
,4F5D1016E38AD84DA60ED180A1F434B6-E,1762583339,FCRequestMetrics:/n-gemm-2048,60,60,null,null,1554.80,n-gemm-2048,false,sr-690edf7e-8aba1bc6423942c2a9ee,null,c-690ee2fb-0dc3dedf-463e911c9723,1762583338355,Sync,1770.61,1762583338140,21.0.3.53,false,2048,41.25,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-a9b031d06f13,OnDemand,null,null,215.13,
,143BB02B99A16FD5D62336FCF9126093-C,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1089.70,n-gemm-2048,false,sr-690edff5-2d1cca70312145618554,null,c-690ee2fd-0dc3dedf-b4bcc783d5bf,1762583338023,Sync,1091.88,1762583338021,21.0.2.152,false,2048,42.36,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-d6cd0e72f6ac,OnDemand,null,null,1.47,
,791431832A82703F087B5858018C6C0A-E,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1255.96,n-gemm-2048,false,sr-690edf7e-e632144e7f5e439a9cda,null,c-690ee2fa-0dc3dedf-7093d353f0b6,1762583338025,Sync,1257.95,1762583338024,21.0.3.214,false,2048,42.56,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-8433f6933719,OnDemand,null,null,1.31,
,4816BA5C585B02A499A696901BBDC997-E,1762583339,FCRequestMetrics:/n-gemm-2048,62,62,null,null,987.07,n-gemm-2048,false,sr-690ee0b0-e4800d98de5248cdadf6,null,c-690ee2fe-0dc3dedf-380edd1777af,1762583338056,Sync,988.02,1762583338055,21.0.9.251,false,2048,40.64,InvokeFunction,null,null,LATEST,1-690ee32a-0da841-433439695e46,OnDemand,null,null,0.34,
,FDE7CDD850619EDB7CD4F33975D47CAF-F,1762583339,FCRequestMetrics:/n-gemm-2048,43,43,null,null,1572.72,n-gemm-2048,false,sr-690edf7d-05a26bbe56db46d4be05,null,c-690ee2fa-0dc3dedf-14fd4a9e3ed9,1762583337836,Sync,1574.93,1762583337834,21.0.6.7,false,2048,47.86,InvokeFunction,null,null,LATEST,1-690ee329-0df361-f96cffc34745,OnDemand,null,null,1.51,
,9BE332066B735678DB15F34E5A47204A-D,1762583339,FCRequestMetrics:/n-gemm-2048,60,60,null,null,1143.35,n-gemm-2048,false,sr-690edff5-71f0074dc8e04f5f90ac,null,c-690ee2fd-0dc3dedf-c183b6038c1e,1762583338345,Sync,1329.35,1762583338160,21.0.11.154,false,2048,42.72,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-c31cd3c561f3,OnDemand,null,null,185.43,
,0B43457DFEC1504787E059674039B579-A,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1243.83,n-gemm-2048,false,sr-690edf7d-c11fbaf07a034c8f9fe3,null,c-690ee2fa-0dc3dedf-61466b03ca96,1762583337927,Sync,1244.79,1762583337926,21.0.9.76,false,2048,40.61,InvokeFunction,null,null,LATEST,1-690ee329-0da841-03cb64aa64fa,OnDemand,null,null,0.32,
,C27F3DB0E316F01283DDCD0228B75DB0-F,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1639.41,n-gemm-2048,false,sr-690edf7e-29884c492cb94c5c89dc,null,c-690ee2fa-0dc3dedf-46453afe50af,1762583337924,Sync,1641.48,1762583337923,21.0.8.130,false,2048,41.90,InvokeFunction,null,null,LATEST,1-690ee329-0df361-598d2f1baa66,OnDemand,null,null,1.16,
,28F64368557F8E117D90FE22FB297671-E,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1590.95,n-gemm-2048,false,sr-690edf7e-7942013d37a14e2587c9,null,c-690ee2fd-0dc3dedf-067ab2785957,1762583337952,Sync,1592.78,1762583337951,21.0.8.39,false,2048,42.59,InvokeFunction,null,null,LATEST,1-690ee329-0df361-43837e1f178a,OnDemand,null,null,1.03,
,C4DA1BDDF3D3CDA2FD4DAEBEEF6E3D40-E,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1447.36,n-gemm-2048,false,sr-690edf92-66060547bac041dea378,null,c-690ee2fd-0dc3dedf-2f30fe9cac00,1762583337880,Sync,1449.66,1762583337879,21.0.2.187,false,2048,45.90,InvokeFunction,null,null,LATEST,1-690ee329-0da841-14d3ab22d314,OnDemand,null,null,0.38,
,D3E92C87EF3C4CCE5B3F812F89E1A422-E,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1646.27,n-gemm-2048,false,sr-690edf7d-24740ee9043e46de8199,null,c-690ee2fa-0dc3dedf-f820f96ad77a,1762583337899,Sync,1648.72,1762583337897,21.0.2.235,false,2048,45.05,InvokeFunction,null,null,LATEST,1-690ee329-0df361-bc19ae3731d8,OnDemand,null,null,1.78,
,654060F33BC5055902AB40FA24382F2A-F,1762583339,FCRequestMetrics:/n-gemm-2048,63,63,null,null,1380.35,n-gemm-2048,false,sr-690edfdc-fbf59dfb67d345488501,null,c-690ee2fd-0dc3dedf-13e688cb813a,1762583338190,Sync,1382.84,1762583338189,21.0.9.224,false,2048,45.57,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-abde0bf67b1b,OnDemand,null,null,1.70,
,CB6B32C1D83D25AD64D7E936AB555799-D,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1166.83,n-gemm-2048,false,sr-690edff6-16f5c0bc25414eeeb075,null,c-690ee2fe-0dc3dedf-73653e0b4dea,1762583338022,Sync,1169.06,1762583338020,21.0.3.98,false,2048,38.04,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-3aa3a2dc222d,OnDemand,null,null,1.48,
,21343FD4BA4EE89B98B74FD3E62FD515-D,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1358.58,n-gemm-2048,false,sr-690edfdb-a34be912e0df4e498a33,null,c-690ee2fd-0dc3dedf-e73f05651507,1762583337931,Sync,1360.68,1762583337929,21.0.1.76,false,2048,37.93,InvokeFunction,null,null,LATEST,1-690ee329-0df361-3d921e15be0e,OnDemand,null,null,1.32,
,68CD0472FB1616EFC60515CA8F37E7FB-D,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1307.18,n-gemm-2048,false,sr-690edf7e-4124e1b08a2a4df7aa42,null,c-690ee2fd-0dc3dedf-978f69614593,1762583337935,Sync,1308.53,1762583337934,21.0.1.171,false,2048,38.24,InvokeFunction,null,null,LATEST,1-690ee329-0da841-51d8dad85f74,OnDemand,null,null,0.34,
,DFEE1C5BCC4C45AF3FD1EBC89912B4AD-F,1762583339,FCRequestMetrics:/n-gemm-2048,62,62,null,null,1445.63,n-gemm-2048,false,sr-690edf7e-01c77488d3244e8f837b,null,c-690ee2fa-0dc3dedf-c9eca52ee8a0,1762583338135,Sync,1447.91,1762583338133,21.0.1.251,false,2048,45.53,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-5e377a536c2f,OnDemand,null,null,1.40,
,219A24A7E2A2289E7DBAC10FC81393C2-11,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1262.85,n-gemm-2048,false,sr-690edf7d-d94c585326c2468b8e03,null,c-690ee2fa-0dc3dedf-3b0e7770bd29,1762583338014,Sync,1263.83,1762583338013,21.0.10.84,false,2048,44.87,InvokeFunction,null,null,LATEST,1-690ee32a-0da841-743b2a607bc3,OnDemand,null,null,0.35,
,C22ED13B9744A549D684CCFD93F96E74-F,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1198.12,n-gemm-2048,false,sr-690edf7d-b2ce47816e3b4aec8e54,null,c-690ee2fa-0dc3dedf-1773807e06bb,1762583337894,Sync,1200.24,1762583337893,21.0.4.153,false,2048,42.59,InvokeFunction,null,null,LATEST,1-690ee329-0df361-5c946e0a588f,OnDemand,null,null,1.51,
,20CFD10DDDE1CB243ABD1817A34ABC2B-10,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1431.78,n-gemm-2048,false,sr-690edf83-bb1d2ed533ca41298650,null,c-690ee2fc-0dc3dedf-561b762a7f44,1762583337919,Sync,1432.77,1762583337919,21.0.12.150,false,2048,48.16,InvokeFunction,null,null,LATEST,1-690ee329-0da841-11f49eb980be,OnDemand,null,null,0.34,
,03F058156C2224ECE9522318CCE2BC65-F,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1231.17,n-gemm-2048,false,sr-690edf7e-517edc7677d1477ab393,null,c-690ee2fa-0dc3dedf-ffd2648aef28,1762583337953,Sync,1232.20,1762583337953,21.0.1.215,false,2048,40.51,InvokeFunction,null,null,LATEST,1-690ee329-0da841-b22b4440930a,OnDemand,null,null,0.31,
,1FBFB06ACD6C56FFABD6F8639A911010-10,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1069.64,n-gemm-2048,false,sr-690edf7d-1b0034ed60c04d8bb775,null,c-690ee2fa-0dc3dedf-db3929e4885b,1762583337976,Sync,1071.80,1762583337975,21.0.3.52,false,2048,37.68,InvokeFunction,null,null,LATEST,1-690ee329-0df361-ded6962d6c2d,OnDemand,null,null,1.52,
,A0F517DCDE8B7988C2B94C8F12CC1880-D,1762583339,FCRequestMetrics:/n-gemm-2048,63,63,null,null,1218.09,n-gemm-2048,false,sr-690edf7e-800474a53f994b34bb59,null,c-690ee2fa-0dc3dedf-54bfb8ac538a,1762583338185,Sync,1219.10,1762583338184,21.0.6.16,false,2048,37.52,InvokeFunction,null,null,LATEST,1-690ee32a-0da841-a72bbe47021c,OnDemand,null,null,0.38,
,A3A50F9429990609CC1437C7EB7BBA9C-E,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1019.50,n-gemm-2048,false,sr-690edf7d-93013fb3d5214ee1ab09,null,c-690ee2fa-0dc3dedf-d43ab5b8f0dd,1762583338039,Sync,1020.38,1762583338038,21.0.10.47,false,2048,37.70,InvokeFunction,null,null,LATEST,1-690ee32a-0da841-013b60339fce,OnDemand,null,null,0.34,
,43D05D1CD2F9883BDD1DE82E0BDEA72A-D,1762583339,FCRequestMetrics:/n-gemm-2048,59,59,null,null,1070.78,n-gemm-2048,false,sr-690edf7d-1b297061713944fc9f20,null,c-690ee2fa-0dc3dedf-9aa08c1ff54f,1762583337989,Sync,1071.83,1762583337988,21.0.8.23,false,2048,37.80,InvokeFunction,null,null,LATEST,1-690ee329-0da841-7f45ab6806a1,OnDemand,null,null,0.37,
,85A37134388D5CE7603F8A99C7DC2C3C-F,1762583339,FCRequestMetrics:/n-gemm-2048,62,62,null,null,1285.58,n-gemm-2048,false,sr-690edf7d-47d8dd38fede4f01b4c6,null,c-690ee2fa-0dc3dedf-675788be2c68,1762583338107,Sync,1286.79,1762583338106,21.0.12.127,false,2048,37.81,InvokeFunction,null,null,LATEST,1-690ee32a-0da841-8e375241a54e,OnDemand,null,null,0.35,
,5CAA3A58515C53C18B10D666302E7637-F,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1695.06,n-gemm-2048,false,sr-690edf7e-824c21000c4a4cf09f9d,null,c-690ee2fa-0dc3dedf-73cef897c303,1762583337919,Sync,1696.56,1762583337918,21.0.2.209,false,2048,40.71,InvokeFunction,null,null,LATEST,1-690ee329-0da841-b33b2c827a6e,OnDemand,null,null,0.38,
,EA5552855FF4ACEE06D191D6C45A23B6-10,1762583339,FCRequestMetrics:/n-gemm-2048,63,63,null,null,1217.20,n-gemm-2048,false,sr-690edfdb-adc59bc8fd2d4763a892,null,c-690ee2fe-0dc3dedf-fc0697144194,1762583338184,Sync,1219.40,1762583338183,21.0.12.146,false,2048,37.40,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-2db2ea224754,OnDemand,null,null,1.48,
,23C35EC32C6E67E668FD04131C34FE05-F,1762583339,FCRequestMetrics:/n-gemm-2048,64,64,null,null,1397.34,n-gemm-2048,false,sr-690edf7d-98e0400107264291806a,null,c-690ee2fa-0dc3dedf-4835745a3841,1762583338518,Sync,1399.84,1762583338516,21.0.12.129,false,2048,37.95,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-611dfe895e8c,OnDemand,null,null,1.56,
,66DAAD475654C7E9310A2748E3B99CE5-13,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1385.49,n-gemm-2048,false,sr-690edf7e-6139929ae4db4509bd63,null,c-690ee2fb-0dc3dedf-66cea95f8ad5,1762583337892,Sync,1386.47,1762583337891,21.0.12.153,false,2048,45.39,InvokeFunction,null,null,LATEST,1-690ee329-0da841-22ed74e89ae6,OnDemand,null,null,0.37,
,5ED80BEF1EDDC9B01B470D2899E93C8E-D,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1443.31,n-gemm-2048,false,sr-690edfdb-9bfa5db833c1460a8475,null,c-690ee2fe-0dc3dedf-91994f73235e,1762583337924,Sync,1444.43,1762583337924,21.0.7.114,false,2048,42.14,InvokeFunction,null,null,LATEST,1-690ee329-0da841-be37759f0446,OnDemand,null,null,0.34,
,716A21FC67B36037B3416F30063B5395-E,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1500.91,n-gemm-2048,false,sr-690edf7e-170916c1a45f4a7691d0,null,c-690ee2fb-0dc3dedf-571fde8008a2,1762583337928,Sync,1504.37,1762583337927,21.0.10.107,false,2048,42.15,InvokeFunction,null,null,LATEST,1-690ee329-0df361-41c00a5eff98,OnDemand,null,null,1.07,
,EF11E6D629A7DACF073C791A2201BC59-D,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1656.28,n-gemm-2048,false,sr-690edff6-ee8922896b424d04bbe8,null,c-690ee2fe-0dc3dedf-672637da7a7d,1762583337935,Sync,1658.49,1762583337933,21.0.2.47,false,2048,29.71,InvokeFunction,null,null,LATEST,1-690ee329-0df361-a04a45a186b7,OnDemand,null,null,1.49,
,E6979FFFC9EAD03D0614A098C15E1F5A-10,1762583339,FCRequestMetrics:/n-gemm-2048,43,43,null,null,1616.97,n-gemm-2048,false,sr-690edf7d-67dd45e2152546e1a2b6,null,c-690ee2fa-0dc3dedf-c639116cbf41,1762583337850,Sync,1618.98,1762583337849,21.0.9.228,false,2048,45.70,InvokeFunction,null,null,LATEST,1-690ee329-0df361-44ad1a976cb5,OnDemand,null,null,1.24,
,BC1527ABD382AA37A7677B1234793E48-11,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1939.87,n-gemm-2048,false,sr-690edf7e-b6201a2f53d04680b14b,null,c-690ee2fa-0dc3dedf-b4a86a728368,1762583337872,Sync,1941.44,1762583337871,21.0.7.59,false,2048,45.14,InvokeFunction,null,null,LATEST,1-690ee329-0df361-e44be36ab8a6,OnDemand,null,null,1.01,
,95188BBDAB4E8A28606509EEF1E615E5-10,1762583339,FCRequestMetrics:/n-gemm-2048,45,45,null,null,1765.73,n-gemm-2048,false,sr-690edf82-31f1ecf5ba124b4e958c,null,c-690ee2fd-0dc3dedf-90089185cd4c,1762583337673,Sync,1767.26,1762583337673,21.0.10.79,false,2048,42.40,InvokeFunction,null,null,LATEST,1-690ee329-0da841-91aa9ce10d1c,OnDemand,null,null,0.41,
,ECD3FF6A594A077A034E01E2716C7048-12,1762583339,FCRequestMetrics:/n-gemm-2048,43,43,null,null,1582.65,n-gemm-2048,false,sr-690edf7d-f44be5c900ab4107be17,null,c-690ee2fa-0dc3dedf-43e046ef60ef,1762583337785,Sync,1584.24,1762583337784,21.0.12.192,false,2048,45.25,InvokeFunction,null,null,LATEST,1-690ee329-0df361-d724b68fc2a6,OnDemand,null,null,0.96,
,FF7B140C782DF030E9DE9D408BD5DB04-E,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,2010.64,n-gemm-2048,false,sr-690edf7e-afbdccf70a8948d28d6d,null,c-690ee2fb-0dc3dedf-88638a9627f9,1762583337952,Sync,2012.66,1762583337951,21.0.11.44,false,2048,42.61,InvokeFunction,null,null,LATEST,1-690ee329-0df361-1e5fbab1f4f4,OnDemand,null,null,1.22,
,27D2649A810EDD4A54CEE385D91043FE-12,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1599.84,n-gemm-2048,false,sr-690edf7d-fe087868fd4c48c8b634,null,c-690ee2fa-0dc3dedf-6b40f261a98a,1762583337949,Sync,1600.83,1762583337949,21.0.4.218,false,2048,42.36,InvokeFunction,null,null,LATEST,1-690ee329-0da841-8fcf387202a1,OnDemand,null,null,0.35,
,DF77D62379B2EFBA23BAEC266AFA9D69-11,1762583339,FCRequestMetrics:/n-gemm-2048,60,60,null,null,1236.31,n-gemm-2048,false,sr-690edf7d-c9b67db81c3f42a59d02,null,c-690ee2fa-0dc3dedf-a6fa19fade2e,1762583338347,Sync,1238.51,1762583338345,21.0.4.217,false,2048,30.14,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-d057b9f8a66b,OnDemand,null,null,1.51,
,8BBA1B76125A250EBC9AE03E19452ADC-10,1762583339,FCRequestMetrics:/n-gemm-2048,63,63,null,null,1437.36,n-gemm-2048,false,sr-690edf7d-50b0cf7f58104661ae1c,null,c-690ee2fa-0dc3dedf-7b935281fe34,1762583338557,Sync,1439.04,1762583338556,21.0.8.133,false,2048,30.15,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-d9983d31188b,OnDemand,null,null,0.98,
,82EF0C50884CA398866ABC11CD43F967-10,1762583339,FCRequestMetrics:/n-gemm-2048,64,64,null,null,1197.75,n-gemm-2048,false,sr-690edff6-8531c6e5d5e4425f9ef3,null,c-690ee2fd-0dc3dedf-0a96ed3fb39e,1762583338547,Sync,1200.33,1762583338545,21.0.4.40,false,2048,30.08,InvokeFunction,null,null,LATEST,1-690ee32a-0df361-e5279906b317,OnDemand,null,null,1.78,
,FFCA3495BEDB9A1F709AA8D2C1B83781-F,1762583339,FCRequestMetrics:/n-gemm-2048,48,48,null,null,1441.77,n-gemm-2048,false,sr-690edf7e-568051118ade439b8799,null,c-690ee2fa-0dc3dedf-8f08c25cf080,1762583337571,Sync,1442.90,1762583337571,21.0.12.156,false,2048,42.07,InvokeFunction,null,null,LATEST,1-690ee329-0da841-17311c34de88,OnDemand,null,null,0.35,
,FAA1BEE4E86D83A57EDB8C61FAE30F08-11,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1546.86,n-gemm-2048,false,sr-690edf7e-9334db0e3bad4602a292,null,c-690ee2fa-0dc3dedf-71f784a25552,1762583337940,Sync,1547.88,1762583337939,21.0.9.23,false,2048,42.10,InvokeFunction,null,null,LATEST,1-690ee329-0da841-cf3958ab0988,OnDemand,null,null,0.33,
,9E003BE3EF9426DB6C97767EFB4B0BA4-10,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1775.66,n-gemm-2048,false,sr-690edf7e-1da9db86cf164c49a367,null,c-690ee2fa-0dc3dedf-183950234805,1762583337873,Sync,1776.75,1762583337873,21.0.4.6,false,2048,42.25,InvokeFunction,null,null,LATEST,1-690ee329-0da841-2bbd2e1418ba,OnDemand,null,null,0.39,
,6016A04698C06A114EFC5684BEC72530-10,1762583339,FCRequestMetrics:/n-gemm-2048,62,62,null,null,0.06,n-gemm-2048,true,sr-690edff5-05153a88d3374ec8999c,null,c-690ee2fd-0dc3dedf-c3c02b24461f,1762583338662,Sync,496.11,1762583338662,21.0.11.249,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32a-0da841-c30f27eb1919,OnDemand,null,null,0.39,
,6E86B5A1B909BC939F52CBEA5FA151E4-10,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1428.60,n-gemm-2048,false,sr-690ee0b4-6b65038c50a14119bd0a,null,c-690ee2fe-0dc3dedf-b0eb0722d2a6,1762583337916,Sync,1429.74,1762583337915,21.0.5.44,false,2048,45.67,InvokeFunction,null,null,LATEST,1-690ee329-0da841-6f8ad5e92784,OnDemand,null,null,0.37,
,1268A8731BB06F355CC07A845C016266-F,1762583339,FCRequestMetrics:/n-gemm-2048,37,37,null,null,1727.98,n-gemm-2048,false,sr-690edf7e-3f6809adc287442e8645,null,c-690ee2fa-0dc3dedf-97bd987f60ab,1762583337934,Sync,1730.05,1762583337933,21.0.4.231,false,2048,42.73,InvokeFunction,null,null,LATEST,1-690ee329-0df361-6afa933f4b8d,OnDemand,null,null,1.07,
,6BAEC437E8A13BCD6B9492213521D082-F,1762583339,FCRequestMetrics:/n-gemm-2048,61,61,null,null,0.07,n-gemm-2048,true,sr-690edf7e-caeff5efce874666aa3b,null,c-690ee2fb-0dc3dedf-e03fd04ba248,1762583339277,Sync,511.98,1762583339275,21.0.12.31,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32b-0df361-2817964e7abd,OnDemand,null,null,1.18,
,66DAAD475654C7E9310A2748E3B99CE5-11,1762583339,FCRequestMetrics:/n-gemm-2048,61,61,null,null,0.07,n-gemm-2048,true,sr-690edf7e-6139929ae4db4509bd63,null,c-690ee2fb-0dc3dedf-66cea95f8ad5,1762583339289,Sync,503.83,1762583339288,21.0.12.153,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32b-0da841-6d149ef2209d,OnDemand,null,null,0.35,
,219A24A7E2A2289E7DBAC10FC81393C2-F,1762583339,FCRequestMetrics:/n-gemm-2048,61,61,null,null,0.08,n-gemm-2048,true,sr-690edf7d-d94c585326c2468b8e03,null,c-690ee2fa-0dc3dedf-3b0e7770bd29,1762583339278,Sync,534.96,1762583339278,21.0.10.84,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32b-0da841-4df92c80732d,OnDemand,null,null,0.51,
,6E86B5A1B909BC939F52CBEA5FA151E4-10,1762583339,FCRequestMetrics:/n-gemm-2048,61,61,null,null,0.07,n-gemm-2048,true,sr-690ee0b4-6b65038c50a14119bd0a,null,c-690ee2fe-0dc3dedf-b0eb0722d2a6,1762583339357,Sync,471.22,1762583339356,21.0.5.44,false,2048,null,InvokeFunction,null,null,LATEST,1-690ee32b-0da841-5fb19e281d39,OnDemand,null,null,0.36,
