__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,F6415275FDD010E3FDC6BD6C14062238-6,1762604911,FCRequestMetrics:/n-gemm-2048,147,147,,,924.65,n-gemm-2048,false,sr-690f1d0e-6bc291bfd19e4985b512,,c-690f375e-0abe7d8f-c6ad61a8d1ce,1762604910728,Sync,925.59,1762604910727,21.0.5.214,false,2048,42.68,InvokeFunction,,,LATEST,1-690f376e-0a1402-31424ae492ac,OnDemand,,,0.46,
,23064C9C29E491D569A03C7D79428F18-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,858.60,n-gemm-2048,false,sr-690f118a-198b8a97490345cbacf2,,c-690f3768-0abe7d8f-584e337dafb4,1762604910906,Sync,859.70,1762604910906,21.0.8.67,false,2048,42.88,InvokeFunction,,,LATEST,1-690f376e-0adbff-94d1e8ace74d,OnDemand,,,0.45,
,2A21ADBB8043B5033A5F3266EF12A7B9-1,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,892.49,n-gemm-2048,false,sr-690f030e-27a1a061b9144a3d8eb3,,c-690f3768-0abe7d8f-34e1438f1dfd,1762604911072,Sync,893.67,1762604911071,21.0.2.78,false,2048,42.04,InvokeFunction,,,LATEST,1-690f376f-0a87ca-92c43e1e4430,OnDemand,,,0.63,
,7C47ABBB94E065151ACA8CEAB5209C8D-0,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,910.03,n-gemm-2048,false,sr-690f0bc5-0128507fc5a145b08d9a,,c-690f3768-0abe7d8f-1e7a392f8b52,1762604911008,Sync,911.47,1762604911007,21.0.5.150,false,2048,42.36,InvokeFunction,,,LATEST,1-690f376f-0aa5ba-1894a98e1b56,OnDemand,,,0.86,
,986BE667C854460D4EDB76569F7A6CA2-0,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,898.67,n-gemm-2048,false,sr-690ef3e6-9011d0489b4a4e3d9fcd,,c-690f3768-0abe7d8f-57241d601739,1762604911074,Sync,899.77,1762604911074,21.0.6.125,false,2048,38.65,InvokeFunction,,,LATEST,1-690f376f-0aa207-8a71875d5e65,OnDemand,,,0.45,
,AF3B9ACCE4D02528341E8E078BC47969-0,1762604911,FCRequestMetrics:/n-gemm-2048,139,139,,,759.27,n-gemm-2048,false,sr-690ef54b-d2a2318c1cb8459d93bf,,c-690f3769-0abe7d8f-294557687ca5,1762604910836,Sync,760.28,1762604910836,21.0.6.210,false,2048,40.63,InvokeFunction,,,LATEST,1-690f376e-0adbff-e84247709ecb,OnDemand,,,0.48,
,9D8F9A0B933DEC6D821D7C7B05E8A56E-0,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,523.94,n-gemm-2048,false,sr-690ed441-f47afbe2a34f4f248fcd,,c-690f3766-0abe7d8f-71a81f834d6b,1762604911148,Sync,524.82,1762604911148,21.0.6.69,false,2048,40.98,InvokeFunction,,,LATEST,1-690f376f-0a1402-2ffef70e2948,OnDemand,,,0.46,
,3BFE82F955C5C55057EDDC7ED06CE858-5,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,779.80,n-gemm-2048,false,sr-690f07b9-c9e9620410054bd99d5d,,c-690f375a-0abe7d8f-98e0aa629d5d,1762604910268,Sync,781.02,1762604910268,21.0.5.121,false,2048,37.83,InvokeFunction,,,LATEST,1-690f376e-0aa207-4496254f873c,OnDemand,,,0.48,
,3BFE82F955C5C55057EDDC7ED06CE858-5,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,800.22,n-gemm-2048,false,sr-690f07b9-c9e9620410054bd99d5d,,c-690f375a-0abe7d8f-98e0aa629d5d,1762604911055,Sync,801.38,1762604911054,21.0.5.121,false,2048,41.04,InvokeFunction,,,LATEST,1-690f376f-0adbff-da547acbfaae,OnDemand,,,0.67,
,ED509D5DE9EA0BDBB968B74AF49DBC44-0,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,521.37,n-gemm-2048,false,sr-690ed448-9405002b852e49dcbed0,,c-690f3769-0abe7d8f-4cd8827b91e0,1762604911148,Sync,522.28,1762604911147,21.0.6.70,false,2048,40.16,InvokeFunction,,,LATEST,1-690f376f-0a1402-42714521abf4,OnDemand,,,0.49,
,13D2C9CAA2F75DBE6349F1F9577C65AA-1,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,811.67,n-gemm-2048,false,sr-690f1367-33217cf2c77e4b2d985d,,c-690f3765-0abe7d8f-1dde561719da,1762604911154,Sync,813.09,1762604911153,21.0.8.87,false,2048,30.35,InvokeFunction,,,LATEST,1-690f376f-0adbff-b278cd06bfa9,OnDemand,,,0.51,
,1E66E9E99178F6E9BD60ADB402EA0795-3,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,769.45,n-gemm-2048,false,sr-690efa10-a228e6b7bada4d879a81,,c-690f3763-0abe7d8f-665bc5987b7a,1762604910265,Sync,770.59,1762604910264,21.0.4.168,false,2048,37.65,InvokeFunction,,,LATEST,1-690f376e-0a1402-3f13a477a823,OnDemand,,,0.52,
,06EBF2D34435E0092D60B0781E78D660-0,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,765.59,n-gemm-2048,false,sr-690f0691-2372fbb2b57d4375bf9c,,c-690f3769-0abe7d8f-1b73f510b0d5,1762604910322,Sync,766.81,1762604910322,21.0.5.97,false,2048,37.58,InvokeFunction,,,LATEST,1-690f376e-0adbff-6505a93c9f00,OnDemand,,,0.53,
,06EBF2D34435E0092D60B0781E78D660-0,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,786.22,n-gemm-2048,false,sr-690f0691-2372fbb2b57d4375bf9c,,c-690f3769-0abe7d8f-1b73f510b0d5,1762604911105,Sync,788.15,1762604911103,21.0.5.97,false,2048,40.59,InvokeFunction,,,LATEST,1-690f376f-0a63a1-5238e8bf0c5d,OnDemand,,,1.40,
,A52049E7F63431BAF3D9EF0972486851-4,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,860.89,n-gemm-2048,false,sr-690f0b53-760e00043bee49d783f7,,c-690f3763-0abe7d8f-07245c9691a7,1762604910287,Sync,862.29,1762604910286,21.0.5.6,false,2048,37.54,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-72e4244a47e3,OnDemand,,,0.79,
,8E2F540B6CA971013D39A835F9EA9F77-4,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,869.60,n-gemm-2048,false,sr-690f14a4-74c268a6ef0d4a3f979d,,c-690f375d-0abe7d8f-93085830b0c0,1762604910404,Sync,870.87,1762604910403,21.0.2.225,false,2048,32.20,InvokeFunction,,,LATEST,1-690f376e-0a63a1-d6cc022e05b2,OnDemand,,,0.70,
,8B711390D6AF4428D2B424E0DD3082BC-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,819.93,n-gemm-2048,false,sr-690f16fb-c25fe2eb7b8541c89d99,,c-690f3768-0abe7d8f-07fd6f0f2ea1,1762604910400,Sync,820.96,1762604910400,21.0.12.124,false,2048,29.76,InvokeFunction,,,LATEST,1-690f376e-0aa207-42e40d84bd7b,OnDemand,,,0.43,
,D814EC736715D540A3173CB7CB803784-0,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,735.72,n-gemm-2048,false,sr-690f1865-3b8c2a3891a94d0ba15b,,c-690f3769-0abe7d8f-4d984f4fc6da,1762604911007,Sync,736.94,1762604911006,21.0.2.36,false,2048,40.64,InvokeFunction,,,LATEST,1-690f376f-0aa5ba-577e5ab12630,OnDemand,,,0.64,
,78D389692535918B50D5F8B5E173FC7A-1,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,732.47,n-gemm-2048,false,sr-690f1e04-3e80636f632743a292a2,,c-690f3768-0abe7d8f-2120df0f8146,1762604910326,Sync,733.86,1762604910325,21.0.4.145,false,2048,37.19,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-d918aa6e1489,OnDemand,,,0.77,
,78D389692535918B50D5F8B5E173FC7A-1,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,910.71,n-gemm-2048,false,sr-690f1e04-3e80636f632743a292a2,,c-690f3768-0abe7d8f-2120df0f8146,1762604911064,Sync,912.16,1762604911063,21.0.4.145,false,2048,42.27,InvokeFunction,,,LATEST,1-690f376f-0adbff-d7740cf9f3f7,OnDemand,,,0.97,
,7CF818C71F148642A79232A411A30058-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,815.32,n-gemm-2048,false,sr-690f124f-59291c6d64414833b390,,c-690f3769-0abe7d8f-24841d7306ad,1762604910402,Sync,816.92,1762604910401,21.0.2.234,false,2048,32.42,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-238cbb31891b,OnDemand,,,0.91,
,71623BADEB255EE8D2A1F0D9B479C15E-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,837.28,n-gemm-2048,false,sr-690ece56-a382e2e2c93d4779887a,,c-690f3768-0abe7d8f-569619baf416,1762604910402,Sync,838.69,1762604910401,21.0.5.88,false,2048,29.79,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-ea07a3409687,OnDemand,,,0.77,
,73A7C56E2009E9B6EC6FE9CA42E6EDC1-3,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,801.06,n-gemm-2048,false,sr-690f069b-af0b67bbf56f49fa9dd2,,c-690f375d-0abe7d8f-30a1fa17f6cb,1762604910410,Sync,802.55,1762604910410,21.0.11.111,false,2048,37.56,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-08fbbdb3c77d,OnDemand,,,0.85,
,BD6609351D921B37A8512B4BCB313E4B-3,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,785.30,n-gemm-2048,false,sr-690f0efe-8f87d06312774d1e9662,,c-690f375a-0abe7d8f-d8935aca9638,1762604910404,Sync,786.63,1762604910403,21.0.11.151,false,2048,30.20,InvokeFunction,,,LATEST,1-690f376e-0a87ca-cf6668f5fee6,OnDemand,,,0.73,
,BD6609351D921B37A8512B4BCB313E4B-3,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,721.19,n-gemm-2048,false,sr-690f0efe-8f87d06312774d1e9662,,c-690f375a-0abe7d8f-d8935aca9638,1762604911197,Sync,722.91,1762604911196,21.0.11.151,false,2048,37.62,InvokeFunction,,,LATEST,1-690f376f-0a63a1-1d80b95b286c,OnDemand,,,1.17,
,D02917DB4A777C89A099166CBACC8688-4,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,806.31,n-gemm-2048,false,sr-690f1a55-53ac3acf98694ba4975a,,c-690f3766-0abe7d8f-ba123942c056,1762604911115,Sync,808.06,1762604911114,21.0.4.128,false,2048,37.95,InvokeFunction,,,LATEST,1-690f376f-0a87ca-dc8767c285fc,OnDemand,,,1.17,
,AE95C43D0242EF2E4B03A0CB07D5EDDC-4,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,723.62,n-gemm-2048,false,sr-690ef537-a2daa49f324747478116,,c-690f3763-0abe7d8f-efac8e74299d,1762604910379,Sync,724.59,1762604910378,21.0.6.203,false,2048,37.72,InvokeFunction,,,LATEST,1-690f376e-0adbff-6dfd7c80028e,OnDemand,,,0.46,
,AE95C43D0242EF2E4B03A0CB07D5EDDC-4,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,747.62,n-gemm-2048,false,sr-690ef537-a2daa49f324747478116,,c-690f3763-0abe7d8f-efac8e74299d,1762604911104,Sync,749.03,1762604911103,21.0.6.203,false,2048,40.85,InvokeFunction,,,LATEST,1-690f376f-0a63a1-885ffcb5f715,OnDemand,,,1.00,
,042FA89CBB9E13FEC651C56262381B02-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,804.16,n-gemm-2048,false,sr-690f15a0-253e1c86b932449084de,,c-690f3768-0abe7d8f-2fb901ecc4bd,1762604910400,Sync,805.45,1762604910399,21.0.9.55,false,2048,30.60,InvokeFunction,,,LATEST,1-690f376e-0a63a1-5063b5110d97,OnDemand,,,0.72,
,E6E1F132BE046482386B96029E468685-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,833.12,n-gemm-2048,false,sr-690f1d15-1d4a19306fe848f1bcf2,,c-690f3768-0abe7d8f-63fbb51cc286,1762604910397,Sync,834.15,1762604910397,21.0.12.47,false,2048,30.38,InvokeFunction,,,LATEST,1-690f376e-0adbff-210d22b8881b,OnDemand,,,0.46,
,2EFBB27FDF0E8BFCA8A862C51A3E5426-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,784.07,n-gemm-2048,false,sr-690f1826-d7af82fea0c942a3a438,,c-690f3768-0abe7d8f-6c92a6cd7291,1762604910394,Sync,785.49,1762604910394,21.0.8.11,false,2048,29.75,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-2226316c10b7,OnDemand,,,0.81,
,2EFBB27FDF0E8BFCA8A862C51A3E5426-0,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,770.05,n-gemm-2048,false,sr-690f1826-d7af82fea0c942a3a438,,c-690f3768-0abe7d8f-6c92a6cd7291,1762604911186,Sync,771.24,1762604911185,21.0.8.11,false,2048,37.61,InvokeFunction,,,LATEST,1-690f376f-0a87ca-d2a3435a07a0,OnDemand,,,0.72,
,E2AB1F029D9F2E3E7296B272A7E0D2AA-2,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,835.87,n-gemm-2048,false,sr-690ef4e5-14fda932b1654c899f57,,c-690f375b-0abe7d8f-173ac6b9912c,1762604910376,Sync,837.38,1762604910375,21.0.11.142,false,2048,37.96,InvokeFunction,,,LATEST,1-690f376e-0a87ca-2ae93853f889,OnDemand,,,0.98,
,E7B8042806D155F629D5938E4259A065-0,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,779.77,n-gemm-2048,false,sr-690f1c42-d2a1c4af9a6a46c8968b,,c-690f3768-0abe7d8f-3bd17f6a12e2,1762604911148,Sync,781.07,1762604911148,21.0.7.174,false,2048,37.76,InvokeFunction,,,LATEST,1-690f376f-0a63a1-345d06c3909f,OnDemand,,,0.77,
,AE24F6CD85F2BEB3F7D87D0DD15BDB9C-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,841.97,n-gemm-2048,false,sr-690f0f7f-49c6f3cf93654a85983a,,c-690f3768-0abe7d8f-6d927ef4e39c,1762604910381,Sync,843.54,1762604910381,21.0.12.162,false,2048,30.00,InvokeFunction,,,LATEST,1-690f376e-0a87ca-57a57bede2df,OnDemand,,,0.79,
,5E535CB8A3FEA39C83F336BD715A0784-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,766.52,n-gemm-2048,false,sr-690f1f67-adbe010b7d7748e9b142,,c-690f3768-0abe7d8f-5e4ddddde4f6,1762604910391,Sync,767.71,1762604910391,21.0.11.126,false,2048,30.56,InvokeFunction,,,LATEST,1-690f376e-0a1402-968d456626f6,OnDemand,,,0.49,
,5E535CB8A3FEA39C83F336BD715A0784-0,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,761.88,n-gemm-2048,false,sr-690f1f67-adbe010b7d7748e9b142,,c-690f3768-0abe7d8f-5e4ddddde4f6,1762604911178,Sync,763.69,1762604911177,21.0.11.126,false,2048,37.95,InvokeFunction,,,LATEST,1-690f376f-0a87ca-31b09907db1e,OnDemand,,,1.08,
,B9840CE7119A8BBAA513EAA5AB9360EA-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,924.04,n-gemm-2048,false,sr-690f0695-762e20d47b2f4dfba732,,c-690f3769-0abe7d8f-9144027864eb,1762604910375,Sync,925.11,1762604910374,21.0.9.26,false,2048,37.70,InvokeFunction,,,LATEST,1-690f376e-0adbff-768d498b38c9,OnDemand,,,0.50,
,D05B941E65048DCD5795CFE2C5467CD4-3,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,729.84,n-gemm-2048,false,sr-690f137e-a427596ae9fe4d90a915,,c-690f375a-0abe7d8f-2ef3a6f0e3f6,1762604910426,Sync,730.86,1762604910425,21.0.8.78,false,2048,38.07,InvokeFunction,,,LATEST,1-690f376e-0adbff-e39301132cb3,OnDemand,,,0.50,
,D05B941E65048DCD5795CFE2C5467CD4-3,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,764.09,n-gemm-2048,false,sr-690f137e-a427596ae9fe4d90a915,,c-690f375a-0abe7d8f-2ef3a6f0e3f6,1762604911162,Sync,765.08,1762604911161,21.0.8.78,false,2048,40.91,InvokeFunction,,,LATEST,1-690f376f-0adbff-8eef8c7b6396,OnDemand,,,0.48,
,6AB05310AFD29C8F2C3E595A3BD1ADDA-7,1762604911,FCRequestMetrics:/n-gemm-2048,179,179,,,874.55,n-gemm-2048,false,sr-690f0c4b-aca0ef3143f04ea7a1e5,,c-690f375c-0abe7d8f-464bb58fdbd9,1762604910461,Sync,876.06,1762604910460,21.0.10.170,false,2048,37.70,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-fcd93fb86f63,OnDemand,,,0.99,
,ECB55C3D9B682AB5A3346637D7AFC864-3,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,867.39,n-gemm-2048,false,sr-690ef3d3-536c733d00eb4ce6b9f5,,c-690f3766-0abe7d8f-7d2a378363f2,1762604910419,Sync,868.85,1762604910418,21.0.6.123,false,2048,37.98,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-011473f9cc38,OnDemand,,,0.92,
,8542DE22DDD707ACB11609C286F19326-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,772.40,n-gemm-2048,false,sr-690f22b4-b82dd5c11ee149c8aa45,,c-690f3769-0abe7d8f-7029227ac7b3,1762604910429,Sync,773.46,1762604910429,21.0.9.8,false,2048,37.66,InvokeFunction,,,LATEST,1-690f376e-0adbff-5d013a38ffa4,OnDemand,,,0.47,
,DA722A2E141EFAF492A6AE4135303F3B-1,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,746.04,n-gemm-2048,false,sr-690f0ee1-b414eeeec8fe41ed9daf,,c-690f3768-0abe7d8f-d736ba19a723,1762604911117,Sync,747.53,1762604911116,21.0.6.230,false,2048,45.59,InvokeFunction,,,LATEST,1-690f376f-0a63a1-fab80e2dfb50,OnDemand,,,0.90,
,D784D6212566A00F06118F96B71E1CFD-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,774.27,n-gemm-2048,false,sr-690f0c70-3e6efe27a58a42cdb6db,,c-690f3769-0abe7d8f-0f6885993c7d,1762604910610,Sync,775.87,1762604910609,21.0.5.43,false,2048,37.74,InvokeFunction,,,LATEST,1-690f376e-0a63a1-6dafae70fb31,OnDemand,,,1.11,
,F7753FA411554AE1F87103DDE5D3DE52-3,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,757.44,n-gemm-2048,false,sr-690f037f-31611a35db274911a2fb,,c-690f375a-0abe7d8f-edebb73e0223,1762604911119,Sync,758.44,1762604911118,21.0.5.146,false,2048,37.72,InvokeFunction,,,LATEST,1-690f376f-0aa207-99b22d654c73,OnDemand,,,0.44,
,68BC592F76B91CA40D2781B1C13A9C73-4,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,738.57,n-gemm-2048,false,sr-690f1e04-1f6a001f267443c2ad43,,c-690f3766-0abe7d8f-52fd84590b02,1762604911134,Sync,739.55,1762604911133,21.0.6.141,false,2048,37.25,InvokeFunction,,,LATEST,1-690f376f-0aa207-ad75a07a4fc4,OnDemand,,,0.41,
,D722C7EAACD3AEBA2F9793516E0545F7-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,720.29,n-gemm-2048,false,sr-690ef5bd-bb627c9fd87c4284af89,,c-690f3768-0abe7d8f-fa933257998f,1762604910579,Sync,721.59,1762604910578,21.0.12.128,false,2048,37.90,InvokeFunction,,,LATEST,1-690f376e-0a63a1-2a6dad1dfeb3,OnDemand,,,0.76,
,9AA81557C8FE07FDE73879DCCE18DC72-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,731.97,n-gemm-2048,false,sr-690eff8a-3df613f508664785884c,,c-690f375b-0abe7d8f-7e30ac582400,1762604910573,Sync,732.96,1762604910573,21.0.4.77,false,2048,37.64,InvokeFunction,,,LATEST,1-690f376e-0aa207-a584c7b7a3cf,OnDemand,,,0.45,
,7F8786ECB166604C73982E32E34E4B6D-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,773.44,n-gemm-2048,false,sr-690f1cd1-4789d65758234390bee9,,c-690f3768-0abe7d8f-06a0cf1e65ec,1762604910618,Sync,774.70,1762604910618,21.0.11.56,false,2048,37.68,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-4c28c50f166a,OnDemand,,,0.71,
,61859CCDD260B4A8AA7F0441F1A2DF93-1,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,733.60,n-gemm-2048,false,sr-690f14a3-8a4b8658ecf34eab86da,,c-690f3769-0abe7d8f-435984d94bbb,1762604910578,Sync,735.09,1762604910577,21.0.7.193,false,2048,37.60,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-e8284ddc12f6,OnDemand,,,0.92,
,A5C66549AE1608AAEEDD5B96CAF31D66-4,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,1106.31,n-gemm-2048,false,sr-690f1b3a-43917e1d68534e5aa104,,c-690f3763-0abe7d8f-1b50215056a1,1762604910087,Sync,1107.41,1762604910086,21.0.12.136,false,2048,30.07,InvokeFunction,,,LATEST,1-690f376e-0adbff-0e40dde4136c,OnDemand,,,0.44,
,75A9430AC71837251615F92B06A6CA12-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,785.57,n-gemm-2048,false,sr-690f0ae8-fc5e802ed9ae447fa370,,c-690f3768-0abe7d8f-db76bd1af47d,1762604910900,Sync,786.76,1762604910899,21.0.9.106,false,2048,37.88,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-c32fbbeb40f6,OnDemand,,,0.66,
,3052EEAEB38732B7FF55BFFFAC5BADE1-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,778.10,n-gemm-2048,false,sr-690f22b4-ea4ed599882c466ea78e,,c-690f3769-0abe7d8f-e559dc41fb91,1762604910855,Sync,779.63,1762604910854,21.0.8.218,false,2048,37.62,InvokeFunction,,,LATEST,1-690f376e-0a63a1-97f6f831acc5,OnDemand,,,0.97,
,48B849CFDB074D8B622FA58379521C13-0,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,514.42,n-gemm-2048,false,sr-690f0f63-8482f95bca144625b8ac,,c-690f376a-0abe7d8f-bdec674a8bdd,1762604910643,Sync,515.63,1762604910643,21.0.3.79,false,2048,37.95,InvokeFunction,,,LATEST,1-690f376e-0a87ca-ea081a243717,OnDemand,,,0.78,
,48B849CFDB074D8B622FA58379521C13-0,1762604911,FCRequestMetrics:/n-gemm-2048,181,181,,,515.54,n-gemm-2048,false,sr-690f0f63-8482f95bca144625b8ac,,c-690f376a-0abe7d8f-bdec674a8bdd,1762604911161,Sync,516.33,1762604911160,21.0.3.79,false,2048,40.93,InvokeFunction,,,LATEST,1-690f376f-0adbff-6b36137ca909,OnDemand,,,0.45,
,CE999F25AF2DEF92EB10B245E0F7F94D-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,803.97,n-gemm-2048,false,sr-690ef320-1097eb8880774774b45d,,c-690f3769-0abe7d8f-d6f02ea64cfd,1762604910898,Sync,805.26,1762604910897,21.0.6.34,false,2048,37.92,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-b3c513d50dae,OnDemand,,,0.78,
,A21387F28DF8ADFB97F9481FC255FA15-1,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,801.57,n-gemm-2048,false,sr-690ed352-ce63633c64554c25aea1,,c-690f3769-0abe7d8f-201fb3020f73,1762604910898,Sync,802.77,1762604910897,21.0.5.231,false,2048,37.77,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-2cd34aeb4358,OnDemand,,,0.71,
,75E394A044868AD719B4D698AD577EB5-0,1762604911,FCRequestMetrics:/n-gemm-2048,130,130,,,761.19,n-gemm-2048,false,sr-690f0d98-56974230804e44c1ae92,,c-690f3769-0abe7d8f-ed16020da653,1762604910855,Sync,762.73,1762604910854,21.0.9.119,false,2048,37.67,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-784e5e68fd04,OnDemand,,,0.90,
,63B0564C65C64DF14E86410D52FF3099-0,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,747.26,n-gemm-2048,false,sr-690f167a-7fcc17ebb7ea4d608075,,c-690f3769-0abe7d8f-377f0e330814,1762604911008,Sync,748.32,1762604911007,21.0.4.43,false,2048,37.66,InvokeFunction,,,LATEST,1-690f376f-0adbff-bf88233e470a,OnDemand,,,0.46,
,469F28F641F7016AE0338F87DB752635-3,1762604911,FCRequestMetrics:/n-gemm-2048,155,155,,,853.00,n-gemm-2048,false,sr-690ed55a-de9275018a334abda897,,c-690f375d-0abe7d8f-7fe52072d9fe,1762604910165,Sync,854.48,1762604910164,21.0.5.236,false,2048,30.20,InvokeFunction,,,LATEST,1-690f376e-0aa5ba-e69eeed3b6ed,OnDemand,,,0.90,
,469F28F641F7016AE0338F87DB752635-3,1762604911,FCRequestMetrics:/n-gemm-2048,135,135,,,777.84,n-gemm-2048,false,sr-690ed55a-de9275018a334abda897,,c-690f375d-0abe7d8f-7fe52072d9fe,1762604911025,Sync,778.80,1762604911025,21.0.5.236,false,2048,37.89,InvokeFunction,,,LATEST,1-690f376f-0aa207-d646088960f9,OnDemand,,,0.42,
,6882A89D9CE699372A33D44A3BE97E72-6,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,912.23,n-gemm-2048,false,sr-690ed338-714e0e5a2190467bb499,,c-690f375d-0abe7d8f-68463dab0470,1762604910336,Sync,913.16,1762604910335,21.0.5.226,false,2048,30.27,InvokeFunction,,,LATEST,1-690f376e-0aa207-d43225d4fa33,OnDemand,,,0.44,
,6882A89D9CE699372A33D44A3BE97E72-6,1762604911,FCRequestMetrics:/n-gemm-2048,179,179,,,730.24,n-gemm-2048,false,sr-690ed338-714e0e5a2190467bb499,,c-690f375d-0abe7d8f-68463dab0470,1762604911264,Sync,731.64,1762604911263,21.0.5.226,false,2048,37.98,InvokeFunction,,,LATEST,1-690f376f-0a87ca-b190e307f496,OnDemand,,,0.92,
,7C1606140E1DF05B3F9C02242BBF2F7A-4,1762604911,FCRequestMetrics:/n-gemm-2048,154,154,,,778.48,n-gemm-2048,false,sr-690ece53-6d2a93a0b4d540b3bd37,,c-690f375a-0abe7d8f-68452e0fab37,1762604910341,Sync,779.80,1762604910340,21.0.12.103,false,2048,30.39,InvokeFunction,,,LATEST,1-690f376e-0a63a1-5cb79ac31d71,OnDemand,,,0.87,
,7C1606140E1DF05B3F9C02242BBF2F7A-4,1762604911,FCRequestMetrics:/n-gemm-2048,134,134,,,740.90,n-gemm-2048,false,sr-690ece53-6d2a93a0b4d540b3bd37,,c-690f375a-0abe7d8f-68452e0fab37,1762604911130,Sync,742.15,1762604911129,21.0.12.103,false,2048,37.91,InvokeFunction,,,LATEST,1-690f376f-0a87ca-0d1eac50683e,OnDemand,,,0.71,
